 Trial 	 Generation 	 CoverEpsilon 	 PackingEpsilon 	 MinArchiveSparseness 	 ArchiveSize
 0 	 401 	 1.9595875320562035 	 0.8272230812062183 	 0.3237942534194445 	 47
 0 	 402 	 1.9595875320562035 	 0.8458308511814028 	 0.3237942534194445 	 48
 0 	 403 	 1.9595875320562035 	 0.8458308511814028 	 0.3237942534194445 	 48
 0 	 404 	 1.9595875320562035 	 0.8458308511814028 	 0.3237942534194445 	 48
 0 	 405 	 1.9595875320562035 	 0.8458308511814028 	 0.3237942534194445 	 48
 0 	 406 	 1.9595875320562035 	 0.8458308511814028 	 0.3237942534194445 	 49
 0 	 407 	 1.9595875320562035 	 0.8805990174306934 	 0.3237942534194445 	 50
 0 	 408 	 1.9595875320562035 	 0.8805990174306934 	 0.3237942534194445 	 50
 0 	 409 	 1.9595875320562035 	 0.8805990174306934 	 0.3237942534194445 	 50
 0 	 410 	 1.9595875320562035 	 0.8805990174306934 	 0.3237942534194445 	 50
 0 	 411 	 1.9595875320562035 	 0.8805990174306934 	 0.3237942534194445 	 51
 0 	 412 	 1.895317353825665 	 0.8805990174306934 	 0.3237942534194445 	 52
 0 	 413 	 1.895317353825665 	 0.8805990174306934 	 0.3237942534194445 	 52
 0 	 414 	 1.895317353825665 	 0.8805990174306934 	 0.3237942534194445 	 53
 0 	 415 	 1.895317353825665 	 0.8805990174306934 	 0.3237942534194445 	 53
 0 	 416 	 1.895317353825665 	 0.8805990174306934 	 0.3237942534194445 	 53
 0 	 417 	 1.895317353825665 	 0.8805990174306934 	 0.3237942534194445 	 53
 0 	 418 	 1.895317353825665 	 0.8805990174306934 	 0.3237942534194445 	 53
 0 	 419 	 1.895317353825665 	 0.8805990174306934 	 0.3237942534194445 	 53
 0 	 420 	 1.841515877199588 	 0.8847298625077884 	 0.3237942534194445 	 54
 0 	 421 	 1.841515877199588 	 0.8847298625077884 	 0.3237942534194445 	 55
 0 	 422 	 1.841515877199588 	 0.9103204570142579 	 0.3237942534194445 	 56
 0 	 423 	 1.841515877199588 	 0.9834320009549601 	 0.3237942534194445 	 57
 0 	 424 	 1.841515877199588 	 0.9834320009549601 	 0.3237942534194445 	 58
 0 	 425 	 1.841515877199588 	 0.9834320009549601 	 0.3237942534194445 	 58
 0 	 426 	 1.841515877199588 	 0.9834320009549601 	 0.3237942534194445 	 58
 0 	 427 	 1.841515877199588 	 0.9834320009549601 	 0.3237942534194445 	 58
 0 	 428 	 1.841515877199588 	 0.9834320009549601 	 0.3237942534194445 	 58
 0 	 429 	 1.841515877199588 	 0.9834320009549601 	 0.3237942534194445 	 58
 0 	 430 	 1.841515877199588 	 0.9834320009549601 	 0.3237942534194445 	 58
 0 	 431 	 1.841515877199588 	 0.9834320009549601 	 0.3237942534194445 	 58
 0 	 432 	 1.841515877199588 	 0.9834320009549601 	 0.3237942534194445 	 58
 0 	 433 	 1.841515877199588 	 0.9834320009549601 	 0.3237942534194445 	 59
 0 	 434 	 1.841515877199588 	 0.9834320009549601 	 0.3237942534194445 	 59
 0 	 435 	 1.841515877199588 	 0.9834320009549601 	 0.3237942534194445 	 60
 0 	 436 	 1.841515877199588 	 0.9834320009549601 	 0.3237942534194445 	 60
 0 	 437 	 1.841515877199588 	 0.9834320009549601 	 0.3237942534194445 	 60
 0 	 438 	 1.841515877199588 	 0.9834320009549601 	 0.3237942534194445 	 60
 0 	 439 	 1.841515877199588 	 0.9834320009549601 	 0.3237942534194445 	 60
 0 	 440 	 1.841515877199588 	 0.9834320009549601 	 0.3237942534194445 	 60
 0 	 441 	 1.841515877199588 	 0.9834320009549601 	 0.3237942534194445 	 61
 0 	 442 	 1.841515877199588 	 0.9834320009549601 	 0.3237942534194445 	 61
 0 	 443 	 1.841515877199588 	 0.9834320009549601 	 0.3237942534194445 	 62
 0 	 444 	 1.841515877199588 	 0.9834320009549601 	 0.3237942534194445 	 62
 0 	 445 	 1.841515877199588 	 0.9834320009549601 	 0.3237942534194445 	 63
 0 	 446 	 1.841515877199588 	 0.9834320009549601 	 0.3237942534194445 	 63
 0 	 447 	 1.841515877199588 	 0.9834320009549601 	 0.3237942534194445 	 63
 0 	 448 	 1.841515877199588 	 0.9834320009549601 	 0.3237942534194445 	 64
 0 	 449 	 1.841515877199588 	 0.9834320009549601 	 0.3237942534194445 	 64
 0 	 450 	 1.841515877199588 	 0.9834320009549601 	 0.3237942534194445 	 64
 0 	 451 	 1.841515877199588 	 0.9834320009549601 	 0.3237942534194445 	 64
 0 	 452 	 1.841515877199588 	 0.9834320009549601 	 0.3237942534194445 	 65
 0 	 453 	 1.841515877199588 	 0.9834320009549601 	 0.3237942534194445 	 65
 0 	 454 	 1.841515877199588 	 0.9834320009549601 	 0.3237942534194445 	 65
 0 	 455 	 1.841515877199588 	 0.9834320009549601 	 0.3237942534194445 	 66
 0 	 456 	 1.841515877199588 	 0.9834320009549601 	 0.32136128141908676 	 67
 0 	 457 	 1.841515877199588 	 0.9834320009549601 	 0.32136128141908676 	 67
 0 	 458 	 1.841515877199588 	 0.9834320009549601 	 0.32136128141908676 	 67
 0 	 459 	 1.841515877199588 	 0.9834320009549601 	 0.32136128141908676 	 68
 0 	 460 	 1.841515877199588 	 0.9834320009549601 	 0.32136128141908676 	 69
 0 	 461 	 1.841515877199588 	 0.9834320009549601 	 0.32136128141908676 	 69
 0 	 462 	 1.841515877199588 	 0.9834320009549601 	 0.32136128141908676 	 70
 0 	 463 	 1.841515877199588 	 0.9834320009549601 	 0.32136128141908676 	 70
 0 	 464 	 1.841515877199588 	 0.9834320009549601 	 0.32136128141908676 	 71
 0 	 465 	 1.841515877199588 	 0.9834320009549601 	 0.32136128141908676 	 71
 0 	 466 	 1.841515877199588 	 0.9834320009549601 	 0.32136128141908676 	 71
 0 	 467 	 1.841515877199588 	 0.9834320009549601 	 0.32136128141908676 	 71
 0 	 468 	 1.841515877199588 	 0.9834320009549601 	 0.32136128141908676 	 72
 0 	 469 	 1.841515877199588 	 0.9834320009549601 	 0.32136128141908676 	 72
 0 	 470 	 1.841515877199588 	 0.9834320009549601 	 0.32136128141908676 	 72
 0 	 471 	 1.841515877199588 	 0.9834320009549601 	 0.32136128141908676 	 72
 0 	 472 	 1.841515877199588 	 0.9834320009549601 	 0.32136128141908676 	 72
 0 	 473 	 1.841515877199588 	 0.9834320009549601 	 0.32136128141908676 	 72
 0 	 474 	 1.841515877199588 	 0.9834320009549601 	 0.32136128141908676 	 72
 0 	 475 	 1.841515877199588 	 0.9834320009549601 	 0.32136128141908676 	 72
 0 	 476 	 1.841515877199588 	 0.9834320009549601 	 0.32136128141908676 	 73
 0 	 477 	 1.841515877199588 	 0.9834320009549601 	 0.32136128141908676 	 73
 0 	 478 	 1.841515877199588 	 0.9834320009549601 	 0.32136128141908676 	 73
 0 	 479 	 1.841515877199588 	 0.9834320009549601 	 0.32136128141908676 	 73
 0 	 480 	 1.841515877199588 	 0.9834320009549601 	 0.32136128141908676 	 74
 0 	 481 	 1.841515877199588 	 0.9834320009549601 	 0.32136128141908676 	 74
 0 	 482 	 1.841515877199588 	 0.9834320009549601 	 0.32136128141908676 	 75
 0 	 483 	 1.841515877199588 	 0.9834320009549601 	 0.32136128141908676 	 75
 0 	 484 	 1.841515877199588 	 0.9834320009549601 	 0.32136128141908676 	 76
 0 	 485 	 1.841515877199588 	 0.9834320009549601 	 0.32136128141908676 	 76
 0 	 486 	 1.841515877199588 	 1.0625508549891713 	 0.31384390513207555 	 77
 0 	 487 	 1.841515877199588 	 1.0625508549891713 	 0.31384390513207555 	 78
 0 	 488 	 1.841515877199588 	 1.0625508549891713 	 0.31384390513207555 	 78
 0 	 489 	 1.841515877199588 	 1.0625508549891713 	 0.31384390513207555 	 79
 0 	 490 	 1.841515877199588 	 1.0625508549891713 	 0.31384390513207555 	 79
 0 	 491 	 1.841515877199588 	 1.0625508549891713 	 0.31384390513207555 	 79
 0 	 492 	 1.841515877199588 	 1.0625508549891713 	 0.31384390513207555 	 79
 0 	 493 	 1.751653423929785 	 1.0625508549891713 	 0.31384390513207555 	 80
 0 	 494 	 1.751653423929785 	 1.0625508549891713 	 0.31384390513207555 	 80
 0 	 495 	 1.751653423929785 	 1.0625508549891713 	 0.31384390513207555 	 80
 0 	 496 	 1.751653423929785 	 1.0625508549891713 	 0.31384390513207555 	 81
 0 	 497 	 1.751653423929785 	 1.0625508549891713 	 0.31384390513207555 	 81
 0 	 498 	 1.751653423929785 	 1.0625508549891713 	 0.31384390513207555 	 81
 0 	 499 	 1.751653423929785 	 1.0625508549891713 	 0.31384390513207555 	 81
 Trial 	 Generation 	 CoverEpsilon 	 PackingEpsilon 	 MinArchiveSparseness 	 ArchiveSize
 0 	 0 	 5 	 0.0 	 -1 	 1
 0 	 1 	 5 	 0.0 	 -1 	 1
 0 	 2 	 5 	 0.0 	 -1 	 1
 0 	 3 	 5 	 0.0 	 -1 	 1
 0 	 4 	 5 	 0.0 	 -1 	 1
 0 	 5 	 5 	 0.0 	 -1 	 1
 0 	 6 	 5 	 0.0 	 -1 	 1
 0 	 7 	 5 	 0.0 	 -1 	 1
 0 	 8 	 5 	 0.0 	 -1 	 1
 0 	 9 	 5 	 0.0 	 -1 	 1
 0 	 10 	 5 	 0.0 	 -1 	 1
 0 	 11 	 5 	 0.0 	 -1 	 1
 0 	 12 	 5 	 0.0 	 -1 	 1
 0 	 13 	 5 	 0.0 	 -1 	 1
 0 	 14 	 5 	 0.0 	 -1 	 1
 0 	 15 	 5 	 0.0 	 -1 	 1
 0 	 16 	 5 	 0.0 	 -1 	 1
 0 	 17 	 5 	 0.0 	 -1 	 1
 0 	 18 	 5 	 0.0 	 -1 	 1
 0 	 19 	 5 	 0.0 	 -1 	 1
 0 	 20 	 5 	 0.0 	 -1 	 1
 0 	 21 	 5 	 0.0 	 -1 	 1
 0 	 22 	 5 	 0.0 	 -1 	 1
 0 	 23 	 5 	 0.0 	 -1 	 1
 0 	 24 	 5 	 0.0 	 -1 	 1
 0 	 25 	 5 	 0.0 	 -1 	 1
 0 	 26 	 5 	 0.0 	 -1 	 1
 0 	 27 	 5 	 0.0 	 -1 	 1
 0 	 28 	 5 	 0.0 	 -1 	 1
 0 	 29 	 5 	 0.0 	 -1 	 1
 0 	 30 	 5 	 0.0 	 -1 	 1
 0 	 31 	 5 	 0.0 	 -1 	 1
 0 	 32 	 5 	 0.0 	 -1 	 1
 0 	 33 	 5 	 0.0 	 -1 	 1
 0 	 34 	 5 	 0.0 	 -1 	 1
 0 	 35 	 5 	 0.0 	 -1 	 1
 0 	 36 	 5 	 0.0 	 -1 	 1
 0 	 37 	 5 	 0.0 	 -1 	 1
 0 	 38 	 5 	 0.0 	 -1 	 1
 0 	 39 	 5 	 0.0 	 -1 	 1
 0 	 40 	 5 	 0.0 	 -1 	 1
 0 	 41 	 5 	 0.0 	 -1 	 1
 0 	 42 	 5 	 0.0 	 -1 	 1
 0 	 43 	 5 	 0.0 	 -1 	 1
 0 	 44 	 5 	 0.0 	 -1 	 1
 0 	 45 	 5 	 0.0 	 -1 	 1
 0 	 46 	 5 	 0.0 	 -1 	 1
 0 	 47 	 5 	 0.0 	 -1 	 1
 0 	 48 	 5 	 0.0 	 -1 	 1
 0 	 49 	 5 	 0.0 	 -1 	 1
 0 	 50 	 5 	 0.0 	 -1 	 1
 0 	 51 	 5 	 0.0 	 -1 	 1
 0 	 52 	 5 	 0.0 	 -1 	 1
 0 	 53 	 5 	 0.0 	 -1 	 1
 0 	 54 	 5 	 0.0 	 -1 	 1
 0 	 55 	 5 	 0.0 	 -1 	 1
 0 	 56 	 5 	 0.0 	 -1 	 1
 0 	 57 	 5 	 0.0 	 -1 	 1
 0 	 58 	 5 	 0.0 	 -1 	 1
 0 	 59 	 5 	 0.0 	 -1 	 1
 0 	 60 	 5 	 0.0 	 -1 	 1
 0 	 61 	 5 	 0.0 	 -1 	 1
 0 	 62 	 5 	 0.0 	 -1 	 1
 0 	 63 	 5 	 0.0 	 -1 	 1
 0 	 64 	 5 	 0.0 	 -1 	 1
 0 	 65 	 5 	 0.0 	 -1 	 1
 0 	 66 	 5 	 0.0 	 -1 	 1
 0 	 67 	 5 	 0.0 	 -1 	 1
 0 	 68 	 5 	 0.0 	 -1 	 1
 0 	 69 	 5 	 0.0 	 -1 	 1
 0 	 70 	 5 	 0.0 	 -1 	 1
 0 	 71 	 5 	 0.0 	 -1 	 1
 0 	 72 	 5 	 0.0 	 -1 	 1
 0 	 73 	 5 	 0.0 	 -1 	 1
 0 	 74 	 5 	 0.0 	 -1 	 1
 0 	 75 	 5 	 0.0 	 -1 	 1
 0 	 76 	 5 	 0.0 	 -1 	 1
 0 	 77 	 5 	 0.0 	 -1 	 1
 0 	 78 	 5 	 0.0 	 -1 	 1
 0 	 79 	 5 	 0.0 	 -1 	 1
 0 	 80 	 5 	 0.0 	 -1 	 1
 0 	 81 	 5 	 0.0 	 -1 	 1
 0 	 82 	 5 	 0.0 	 -1 	 1
 0 	 83 	 5 	 0.0 	 -1 	 1
 0 	 84 	 5 	 0.0 	 -1 	 1
 0 	 85 	 5 	 0.0 	 -1 	 1
 0 	 86 	 5 	 0.0 	 -1 	 1
 0 	 87 	 5 	 0.0 	 -1 	 1
 0 	 88 	 5 	 0.0 	 -1 	 1
 0 	 89 	 5 	 0.0 	 -1 	 1
 0 	 90 	 5 	 0.0 	 -1 	 1
 0 	 91 	 5 	 0.0 	 -1 	 1
 0 	 92 	 5 	 0.0 	 -1 	 1
 0 	 93 	 5 	 0.0 	 -1 	 1
 0 	 94 	 5 	 0.0 	 -1 	 1
 0 	 95 	 5 	 0.0 	 -1 	 1
 0 	 96 	 5 	 0.0 	 -1 	 1
 0 	 97 	 5 	 0.0 	 -1 	 1
 0 	 98 	 5 	 0.0 	 -1 	 1
 0 	 99 	 5 	 0.0 	 -1 	 1
 0 	 100 	 5 	 0.0 	 -1 	 1
 0 	 101 	 5 	 0.0 	 -1 	 1
 0 	 102 	 5 	 0.0 	 -1 	 1
 0 	 103 	 5 	 0.0 	 -1 	 1
 0 	 104 	 5 	 0.0 	 -1 	 1
 0 	 105 	 5 	 0.0 	 -1 	 1
 0 	 106 	 5 	 0.0 	 -1 	 1
 0 	 107 	 5 	 0.0 	 -1 	 1
 0 	 108 	 5 	 0.0 	 -1 	 1
 0 	 109 	 5 	 0.0 	 -1 	 1
 0 	 110 	 5 	 0.0 	 -1 	 1
 0 	 111 	 5 	 0.0 	 -1 	 1
 0 	 112 	 5 	 0.0 	 -1 	 1
 0 	 113 	 5 	 0.0 	 -1 	 1
 0 	 114 	 5 	 0.0 	 -1 	 1
 0 	 115 	 5 	 0.0 	 -1 	 1
 0 	 116 	 5 	 0.0 	 -1 	 1
 0 	 117 	 5 	 0.0 	 -1 	 1
 0 	 118 	 5 	 0.0 	 -1 	 1
 0 	 119 	 5 	 0.0 	 -1 	 1
 0 	 120 	 5 	 0.0 	 -1 	 1
 0 	 121 	 5 	 0.0 	 -1 	 1
 0 	 122 	 5 	 0.0 	 -1 	 1
 0 	 123 	 5 	 0.0 	 -1 	 1
 0 	 124 	 5 	 0.0 	 -1 	 1
 0 	 125 	 5 	 0.0 	 -1 	 1
 0 	 126 	 5 	 0.0 	 -1 	 1
 0 	 127 	 5 	 0.0 	 -1 	 1
 0 	 128 	 5 	 0.0 	 -1 	 1
 0 	 129 	 5 	 0.0 	 -1 	 1
 0 	 130 	 5 	 0.0 	 -1 	 1
 0 	 131 	 5 	 0.0 	 -1 	 1
 0 	 132 	 5 	 0.0 	 -1 	 1
 0 	 133 	 5 	 0.0 	 -1 	 1
 0 	 134 	 5 	 0.0 	 -1 	 1
 0 	 135 	 5 	 0.0 	 -1 	 1
 0 	 136 	 5 	 0.0 	 -1 	 1
 0 	 137 	 5 	 0.0 	 -1 	 1
 0 	 138 	 5 	 0.0 	 -1 	 1
 0 	 139 	 5 	 0.0 	 -1 	 1
 0 	 140 	 5 	 0.0 	 -1 	 1
 0 	 141 	 5 	 0.0 	 -1 	 1
 0 	 142 	 5 	 0.0 	 -1 	 1
 0 	 143 	 5 	 0.0 	 -1 	 1
 0 	 144 	 5 	 0.0 	 -1 	 1
 0 	 145 	 5 	 0.0 	 -1 	 1
 0 	 146 	 5 	 0.0 	 -1 	 1
 0 	 147 	 5 	 0.0 	 -1 	 1
 0 	 148 	 5 	 0.0 	 -1 	 1
 0 	 149 	 5 	 0.0 	 -1 	 1
 0 	 150 	 5 	 0.0 	 -1 	 1
 0 	 151 	 5 	 0.0 	 -1 	 1
 0 	 152 	 5 	 0.0 	 -1 	 1
 0 	 153 	 5 	 0.0 	 -1 	 1
 0 	 154 	 5 	 0.0 	 -1 	 1
 0 	 155 	 5 	 0.0 	 -1 	 1
 0 	 156 	 5 	 0.0 	 -1 	 1
 0 	 157 	 5 	 0.0 	 -1 	 1
 0 	 158 	 5 	 0.0 	 -1 	 1
 0 	 159 	 5 	 0.0 	 -1 	 1
 0 	 160 	 5 	 0.0 	 -1 	 1
 0 	 161 	 5 	 0.0 	 -1 	 1
 0 	 162 	 5 	 0.0 	 -1 	 1
 0 	 163 	 5 	 0.0 	 -1 	 1
 0 	 164 	 5 	 0.0 	 -1 	 1
 0 	 165 	 5 	 0.0 	 -1 	 1
 0 	 166 	 5 	 0.0 	 -1 	 1
 0 	 167 	 5 	 0.0 	 -1 	 1
 0 	 168 	 5 	 0.0 	 -1 	 1
 0 	 169 	 5 	 0.0 	 -1 	 1
 0 	 170 	 5 	 0.0 	 -1 	 1
 0 	 171 	 5 	 0.0 	 -1 	 1
 0 	 172 	 5 	 0.0 	 -1 	 1
 0 	 173 	 5 	 0.0 	 -1 	 1
 0 	 174 	 5 	 0.0 	 -1 	 1
 0 	 175 	 5 	 0.0 	 -1 	 1
 0 	 176 	 5 	 0.0 	 -1 	 1
 0 	 177 	 5 	 0.0 	 -1 	 1
 0 	 178 	 5 	 0.0 	 -1 	 1
 0 	 179 	 5 	 0.0 	 -1 	 1
 0 	 180 	 5 	 0.0 	 -1 	 1
 0 	 181 	 5 	 0.0 	 -1 	 1
 0 	 182 	 5 	 0.0 	 -1 	 1
 0 	 183 	 5 	 0.0 	 -1 	 1
 0 	 184 	 5 	 0.0 	 -1 	 1
 0 	 185 	 5 	 0.0 	 -1 	 1
 0 	 186 	 5 	 0.0 	 -1 	 1
 0 	 187 	 5 	 0.0 	 -1 	 1
 0 	 188 	 5 	 0.0 	 -1 	 1
 0 	 189 	 5 	 0.0 	 -1 	 1
 0 	 190 	 5 	 0.0 	 -1 	 1
 0 	 191 	 5 	 0.0 	 -1 	 1
 0 	 192 	 5 	 0.0 	 -1 	 1
 0 	 193 	 5 	 0.0 	 -1 	 1
 0 	 194 	 5 	 0.0 	 -1 	 1
 0 	 195 	 5 	 0.0 	 -1 	 1
 0 	 196 	 5 	 0.0 	 -1 	 1
 0 	 197 	 5 	 0.0 	 -1 	 1
 0 	 198 	 5 	 0.0 	 -1 	 1
 0 	 199 	 5 	 0.0 	 -1 	 1
 0 	 200 	 5 	 0.0 	 -1 	 1
 0 	 201 	 5 	 0.0 	 -1 	 1
 0 	 202 	 5 	 0.0 	 -1 	 1
 0 	 203 	 5 	 0.0 	 -1 	 1
 0 	 204 	 5 	 0.0 	 -1 	 1
 0 	 205 	 5 	 0.0 	 -1 	 1
 0 	 206 	 5 	 0.0 	 -1 	 1
 0 	 207 	 5 	 0.0 	 -1 	 1
 0 	 208 	 5 	 0.0 	 -1 	 1
 0 	 209 	 5 	 0.0 	 -1 	 1
 0 	 210 	 5 	 0.0 	 -1 	 1
 0 	 211 	 5 	 0.0 	 -1 	 1
 0 	 212 	 5 	 0.0 	 -1 	 1
 0 	 213 	 5 	 0.0 	 -1 	 1
 0 	 214 	 5 	 0.0 	 -1 	 1
 0 	 215 	 5 	 0.0 	 -1 	 1
 0 	 216 	 5 	 0.0 	 -1 	 1
 0 	 217 	 5 	 0.0 	 -1 	 1
 0 	 218 	 5 	 0.0 	 -1 	 1
 0 	 219 	 5 	 0.0 	 -1 	 1
 0 	 220 	 5 	 0.0 	 -1 	 1
 0 	 221 	 5 	 0.0 	 -1 	 1
 0 	 222 	 5 	 0.0 	 -1 	 1
 0 	 223 	 5 	 0.0 	 -1 	 1
 0 	 224 	 5 	 0.0 	 -1 	 1
 0 	 225 	 5 	 0.0 	 -1 	 1
 0 	 226 	 5 	 0.0 	 -1 	 1
 0 	 227 	 5 	 0.0 	 -1 	 1
 0 	 228 	 5 	 0.0 	 -1 	 1
 0 	 229 	 5 	 0.0 	 -1 	 1
 0 	 230 	 5 	 0.0 	 -1 	 1
 0 	 231 	 5 	 0.0 	 -1 	 1
 0 	 232 	 5 	 0.0 	 -1 	 1
 0 	 233 	 5 	 0.0 	 -1 	 1
 0 	 234 	 5 	 0.0 	 -1 	 1
 0 	 235 	 5 	 0.0 	 -1 	 1
 0 	 236 	 5 	 0.0 	 -1 	 1
 0 	 237 	 5 	 0.0 	 -1 	 1
 0 	 238 	 5 	 0.0 	 -1 	 1
 0 	 239 	 5 	 0.0 	 -1 	 1
 0 	 240 	 5 	 0.0 	 -1 	 1
 0 	 241 	 5 	 0.0 	 -1 	 1
 0 	 242 	 5 	 0.0 	 -1 	 1
 0 	 243 	 5 	 0.0 	 -1 	 1
 0 	 244 	 5 	 0.0 	 -1 	 1
 0 	 245 	 5 	 0.0 	 -1 	 1
 0 	 246 	 5 	 0.0 	 -1 	 1
 0 	 247 	 5 	 0.0 	 -1 	 1
 0 	 248 	 5 	 0.0 	 -1 	 1
 0 	 249 	 5 	 0.0 	 -1 	 1
 0 	 250 	 5 	 0.0 	 -1 	 1
 0 	 251 	 5 	 0.0 	 -1 	 1
 0 	 252 	 5 	 0.0 	 -1 	 1
 0 	 253 	 5 	 0.0 	 -1 	 1
 0 	 254 	 5 	 0.0 	 -1 	 1
 0 	 255 	 5 	 0.0 	 -1 	 1
 0 	 256 	 5 	 0.0 	 -1 	 1
 0 	 257 	 5 	 0.0 	 -1 	 1
 0 	 258 	 5 	 0.0 	 -1 	 1
 0 	 259 	 2.2362748246270403 	 0.24987749717517158 	 0.49975499435034315 	 2
 0 	 260 	 2.2362748246270403 	 0.24987749717517158 	 0.49975499435034315 	 2
 0 	 261 	 2.2362748246270403 	 0.3285951882783668 	 0.3787868074814982 	 3
 0 	 262 	 2.2362748246270403 	 0.3285951882783668 	 0.3787868074814982 	 3
 0 	 263 	 2.2362748246270403 	 0.3285951882783668 	 0.3787868074814982 	 3
 0 	 264 	 2.2362748246270403 	 0.34622923630030183 	 0.3819373331037386 	 4
 0 	 265 	 2.2362748246270403 	 0.39442543168772703 	 0.59607672248751 	 5
 0 	 266 	 2.2362748246270403 	 0.39442543168772703 	 0.45292718287504363 	 6
 0 	 267 	 2.2362748246270403 	 0.39442543168772703 	 0.45292718287504363 	 7
 0 	 268 	 2.2362748246270403 	 0.4124126462786089 	 0.39869831269507006 	 8
 0 	 269 	 2.167306971341506 	 0.44431412952066407 	 0.39869831269507006 	 9
 0 	 270 	 2.167306971341506 	 0.44431412952066407 	 0.39869831269507006 	 9
 0 	 271 	 2.167306971341506 	 0.44431412952066407 	 0.39869831269507006 	 9
 0 	 272 	 2.167306971341506 	 0.44431412952066407 	 0.39869831269507006 	 9
 0 	 273 	 2.167306971341506 	 0.44431412952066407 	 0.39869831269507006 	 9
 0 	 274 	 2.167306971341506 	 0.44431412952066407 	 0.39083018902159533 	 10
 0 	 275 	 2.092571414393037 	 0.44431412952066407 	 0.3506903481897603 	 11
 0 	 276 	 2.092571414393037 	 0.5329026939440512 	 0.3506903481897603 	 12
 0 	 277 	 2.092571414393037 	 0.5329026939440512 	 0.3506903481897603 	 12
 0 	 278 	 2.092571414393037 	 0.5329026939440512 	 0.3506903481897603 	 12
 0 	 279 	 2.092571414393037 	 0.5329026939440512 	 0.3506903481897603 	 13
 0 	 280 	 2.092571414393037 	 0.5329026939440512 	 0.3506903481897603 	 14
 0 	 281 	 2.092571414393037 	 0.5329026939440512 	 0.3506903481897603 	 14
 0 	 282 	 2.092571414393037 	 0.5329026939440512 	 0.3506903481897603 	 14
 0 	 283 	 2.092571414393037 	 0.5329026939440512 	 0.3506903481897603 	 15
 0 	 284 	 2.092571414393037 	 0.5329026939440512 	 0.3506903481897603 	 15
 0 	 285 	 2.092571414393037 	 0.5547411566475241 	 0.3506903481897603 	 16
 0 	 286 	 2.092571414393037 	 0.5547411566475241 	 0.3506903481897603 	 16
 0 	 287 	 2.092571414393037 	 0.6024830233547476 	 0.3506903481897603 	 17
 0 	 288 	 2.092571414393037 	 0.6033445657490615 	 0.3506903481897603 	 18
 0 	 289 	 2.092571414393037 	 0.6033445657490615 	 0.3506903481897603 	 18
 0 	 290 	 2.092571414393037 	 0.6168256638326669 	 0.3506903481897603 	 19
 0 	 291 	 2.092571414393037 	 0.6168256638326669 	 0.3506903481897603 	 19
 0 	 292 	 2.092571414393037 	 0.6168256638326669 	 0.3506903481897603 	 19
 0 	 293 	 2.092571414393037 	 0.6168256638326669 	 0.3506903481897603 	 19
 0 	 294 	 2.092571414393037 	 0.6168256638326669 	 0.3506903481897603 	 19
 0 	 295 	 2.092571414393037 	 0.6168256638326669 	 0.3506903481897603 	 19
 0 	 296 	 2.092571414393037 	 0.6168256638326669 	 0.3506903481897603 	 19
 0 	 297 	 2.092571414393037 	 0.6168256638326669 	 0.3506903481897603 	 19
 0 	 298 	 2.092571414393037 	 0.6168256638326669 	 0.3506903481897603 	 20
 0 	 299 	 2.092571414393037 	 0.6168256638326669 	 0.3506903481897603 	 20
 0 	 300 	 2.092571414393037 	 0.6168256638326669 	 0.3506903481897603 	 21
 0 	 301 	 2.092571414393037 	 0.6168256638326669 	 0.3506903481897603 	 22
 0 	 302 	 2.092571414393037 	 0.6168256638326669 	 0.3506903481897603 	 22
 0 	 303 	 2.092571414393037 	 0.6168256638326669 	 0.3506903481897603 	 22
 0 	 304 	 2.092571414393037 	 0.6168256638326669 	 0.3506903481897603 	 22
 0 	 305 	 2.092571414393037 	 0.6168256638326669 	 0.3506903481897603 	 22
 0 	 306 	 2.092571414393037 	 0.6528064597356278 	 0.3506903481897603 	 23
 0 	 307 	 2.092571414393037 	 0.6528064597356278 	 0.3506903481897603 	 23
 0 	 308 	 2.092571414393037 	 0.6528064597356278 	 0.3506903481897603 	 23
 0 	 309 	 2.092571414393037 	 0.6528064597356278 	 0.3506903481897603 	 24
 0 	 310 	 2.092571414393037 	 0.6528064597356278 	 0.3506903481897603 	 25
 0 	 311 	 2.092571414393037 	 0.6528064597356278 	 0.3506903481897603 	 25
 0 	 312 	 2.092571414393037 	 0.6528064597356278 	 0.3506903481897603 	 25
 0 	 313 	 2.092571414393037 	 0.6528064597356278 	 0.3506903481897603 	 25
 0 	 314 	 2.092571414393037 	 0.6528064597356278 	 0.3506903481897603 	 26
 0 	 315 	 2.092571414393037 	 0.6528064597356278 	 0.3377322397361184 	 27
 0 	 316 	 2.092571414393037 	 0.6528064597356278 	 0.3377322397361184 	 28
 0 	 317 	 2.092571414393037 	 0.6528064597356278 	 0.3377322397361184 	 28
 0 	 318 	 2.092571414393037 	 0.6528064597356278 	 0.3377322397361184 	 28
 0 	 319 	 2.092571414393037 	 0.6528064597356278 	 0.3377322397361184 	 29
 0 	 320 	 2.092571414393037 	 0.6528064597356278 	 0.3377322397361184 	 29
 0 	 321 	 2.092571414393037 	 0.6528064597356278 	 0.3377322397361184 	 29
 0 	 322 	 2.092571414393037 	 0.7384233223603474 	 0.3377322397361184 	 30
 0 	 323 	 2.092571414393037 	 0.7384233223603474 	 0.3377322397361184 	 31
 0 	 324 	 2.092571414393037 	 0.7384233223603474 	 0.3377322397361184 	 31
