 Trial 	 Generation 	 CoverEpsilon 	 PackingEpsilon 	 MinArchiveSparseness 	 ArchiveSize
 0 	 333 	 1.5850404794904052 	 0.9684030975946413 	 0.3167548034231679 	 78
 0 	 334 	 1.5850404794904052 	 0.9684030975946413 	 0.3167548034231679 	 79
 0 	 335 	 1.5850404794904052 	 0.9684030975946413 	 0.3167548034231679 	 79
 0 	 336 	 1.5850404794904052 	 0.9684030975946413 	 0.3167548034231679 	 79
 0 	 337 	 1.5850404794904052 	 0.9684030975946413 	 0.3167548034231679 	 79
 0 	 338 	 1.5850404794904052 	 0.9684030975946413 	 0.3167548034231679 	 79
 0 	 339 	 1.5850404794904052 	 0.9684030975946413 	 0.3167548034231679 	 80
 0 	 340 	 1.5850404794904052 	 0.9684030975946413 	 0.3167548034231679 	 80
 0 	 341 	 1.5850404794904052 	 0.9684030975946413 	 0.3167548034231679 	 80
 0 	 342 	 1.5850404794904052 	 0.9684030975946413 	 0.3167548034231679 	 80
 0 	 343 	 1.5850404794904052 	 0.9684030975946413 	 0.3167548034231679 	 81
 0 	 344 	 1.5850404794904052 	 0.9684030975946413 	 0.3167548034231679 	 81
 0 	 345 	 1.5850404794904052 	 0.9684030975946413 	 0.3167548034231679 	 81
 0 	 346 	 1.5850404794904052 	 0.9684030975946413 	 0.3167548034231679 	 82
 0 	 347 	 1.5850404794904052 	 0.9684030975946413 	 0.3167548034231679 	 82
 0 	 348 	 1.5850404794904052 	 0.9684030975946413 	 0.3167548034231679 	 82
 0 	 349 	 1.5850404794904052 	 0.9684030975946413 	 0.3167548034231679 	 82
 0 	 350 	 1.5850404794904052 	 0.9684030975946413 	 0.3167548034231679 	 82
 0 	 351 	 1.5850404794904052 	 0.9684030975946413 	 0.3167548034231679 	 82
 0 	 352 	 1.5850404794904052 	 0.9684030975946413 	 0.3167548034231679 	 82
 0 	 353 	 1.5850404794904052 	 0.9684030975946413 	 0.3167548034231679 	 83
 0 	 354 	 1.5850404794904052 	 0.9684030975946413 	 0.3167548034231679 	 83
 0 	 355 	 1.5850404794904052 	 0.9684030975946413 	 0.3167548034231679 	 83
 0 	 356 	 1.5850404794904052 	 0.9684030975946413 	 0.3167548034231679 	 83
 0 	 357 	 1.5850404794904052 	 0.9684030975946413 	 0.3167548034231679 	 83
 0 	 358 	 1.5850404794904052 	 0.9684030975946413 	 0.3167548034231679 	 83
 0 	 359 	 1.5850404794904052 	 0.9684030975946413 	 0.3167548034231679 	 83
 0 	 360 	 1.5850404794904052 	 0.9684030975946413 	 0.3167548034231679 	 83
 0 	 361 	 1.5850404794904052 	 0.9684030975946413 	 0.3167548034231679 	 84
 0 	 362 	 1.5850404794904052 	 0.9684030975946413 	 0.3167548034231679 	 85
 0 	 363 	 1.5850404794904052 	 0.9684030975946413 	 0.3167548034231679 	 85
 0 	 364 	 1.5850404794904052 	 0.9684030975946413 	 0.3167548034231679 	 85
 0 	 365 	 1.5850404794904052 	 0.9684030975946413 	 0.3167548034231679 	 85
 0 	 366 	 1.5850404794904052 	 0.9684030975946413 	 0.3167548034231679 	 85
 0 	 367 	 1.5850404794904052 	 0.9684030975946413 	 0.3167548034231679 	 85
 0 	 368 	 1.5850404794904052 	 0.9684030975946413 	 0.3167548034231679 	 86
 0 	 369 	 1.5850404794904052 	 0.9684030975946413 	 0.3167548034231679 	 87
 0 	 370 	 1.5850404794904052 	 0.9684030975946413 	 0.3167548034231679 	 87
 0 	 371 	 1.5850404794904052 	 0.9684030975946413 	 0.3167548034231679 	 87
 0 	 372 	 1.5850404794904052 	 0.9684030975946413 	 0.3167548034231679 	 87
 0 	 373 	 1.5850404794904052 	 0.9906426703619331 	 0.3167548034231679 	 88
 0 	 374 	 1.5850404794904052 	 0.9906426703619331 	 0.3167548034231679 	 88
 0 	 375 	 1.5850404794904052 	 0.9906426703619331 	 0.3167548034231679 	 88
 0 	 376 	 1.5850404794904052 	 0.9906426703619331 	 0.3167548034231679 	 89
 0 	 377 	 1.5850404794904052 	 0.9906426703619331 	 0.3167548034231679 	 89
 0 	 378 	 1.5850404794904052 	 0.9906426703619331 	 0.3167548034231679 	 89
 0 	 379 	 1.5850404794904052 	 0.9906426703619331 	 0.3167548034231679 	 89
 0 	 380 	 1.5850404794904052 	 0.9906426703619331 	 0.3167548034231679 	 89
 0 	 381 	 1.5850404794904052 	 0.9906426703619331 	 0.3167548034231679 	 89
 0 	 382 	 1.5850404794904052 	 0.9906426703619331 	 0.3167548034231679 	 89
 0 	 383 	 1.5850404794904052 	 0.9906426703619331 	 0.3167548034231679 	 89
 0 	 384 	 1.5850404794904052 	 0.9906426703619331 	 0.3167548034231679 	 89
 0 	 385 	 1.5850404794904052 	 0.9906426703619331 	 0.3167548034231679 	 90
 0 	 386 	 1.5850404794904052 	 0.9906426703619331 	 0.3167548034231679 	 91
 0 	 387 	 1.5850404794904052 	 0.9906426703619331 	 0.3167548034231679 	 91
 0 	 388 	 1.5850404794904052 	 0.9906426703619331 	 0.3167548034231679 	 91
 0 	 389 	 1.5850404794904052 	 0.9906426703619331 	 0.3167548034231679 	 91
 0 	 390 	 1.5850404794904052 	 0.9906426703619331 	 0.3167548034231679 	 91
 0 	 391 	 1.5850404794904052 	 0.9906426703619331 	 0.3167548034231679 	 91
 0 	 392 	 1.5850404794904052 	 0.9906426703619331 	 0.3167548034231679 	 91
 0 	 393 	 1.5850404794904052 	 1.057689149053411 	 0.3167548034231679 	 92
 0 	 394 	 1.5850404794904052 	 1.057689149053411 	 0.3167548034231679 	 92
 0 	 395 	 1.5850404794904052 	 1.057689149053411 	 0.3167548034231679 	 92
 0 	 396 	 1.5850404794904052 	 1.057689149053411 	 0.3167548034231679 	 92
 0 	 397 	 1.5850404794904052 	 1.057689149053411 	 0.3167548034231679 	 92
 0 	 398 	 1.5850404794904052 	 1.057689149053411 	 0.3167548034231679 	 92
 0 	 399 	 1.5850404794904052 	 1.057689149053411 	 0.3167548034231679 	 92
 0 	 400 	 1.5850404794904052 	 1.057689149053411 	 0.3167548034231679 	 92
 0 	 401 	 1.5850404794904052 	 1.057689149053411 	 0.3167548034231679 	 92
 0 	 402 	 1.5850404794904052 	 1.057689149053411 	 0.3167548034231679 	 93
 0 	 403 	 1.5850404794904052 	 1.057689149053411 	 0.3167548034231679 	 93
 0 	 404 	 1.5850404794904052 	 1.057689149053411 	 0.3167548034231679 	 93
 0 	 405 	 1.5850404794904052 	 1.057689149053411 	 0.3167548034231679 	 93
 0 	 406 	 1.5850404794904052 	 1.057689149053411 	 0.3167548034231679 	 93
 0 	 407 	 1.5850404794904052 	 1.057689149053411 	 0.3167548034231679 	 93
 0 	 408 	 1.5850404794904052 	 1.057689149053411 	 0.3167548034231679 	 93
 0 	 409 	 1.5850404794904052 	 1.057689149053411 	 0.3167548034231679 	 93
 0 	 410 	 1.5850404794904052 	 1.057689149053411 	 0.3167548034231679 	 94
 0 	 411 	 1.4937601345929534 	 1.057689149053411 	 0.3167548034231679 	 95
 0 	 412 	 1.4937601345929534 	 1.057689149053411 	 0.3167548034231679 	 95
 0 	 413 	 1.4937601345929534 	 1.057689149053411 	 0.3167548034231679 	 96
 0 	 414 	 1.4937601345929534 	 1.057689149053411 	 0.3167548034231679 	 96
 0 	 415 	 1.4937601345929534 	 1.057689149053411 	 0.3167548034231679 	 96
 0 	 416 	 1.4937601345929534 	 1.057689149053411 	 0.3167548034231679 	 96
 0 	 417 	 1.4937601345929534 	 1.057689149053411 	 0.3167548034231679 	 97
 0 	 418 	 1.4937601345929534 	 1.057689149053411 	 0.3167548034231679 	 97
 0 	 419 	 1.4937601345929534 	 1.057689149053411 	 0.3167548034231679 	 97
 0 	 420 	 1.4937601345929534 	 1.057689149053411 	 0.3167548034231679 	 98
 0 	 421 	 1.4937601345929534 	 1.057689149053411 	 0.3167548034231679 	 98
 0 	 422 	 1.4937601345929534 	 1.057689149053411 	 0.3167548034231679 	 99
 0 	 423 	 1.4937601345929534 	 1.057689149053411 	 0.3167548034231679 	 99
 0 	 424 	 1.4937601345929534 	 1.057689149053411 	 0.3167548034231679 	 99
 0 	 425 	 1.4937601345929534 	 1.057689149053411 	 0.3167548034231679 	 99
 0 	 426 	 1.4937601345929534 	 1.057689149053411 	 0.3167548034231679 	 99
 0 	 427 	 1.4937601345929534 	 1.057689149053411 	 0.3167548034231679 	 99
 0 	 428 	 1.4937601345929534 	 1.057689149053411 	 0.3167548034231679 	 99
 0 	 429 	 1.4937601345929534 	 1.057689149053411 	 0.3167548034231679 	 99
 0 	 430 	 1.4937601345929534 	 1.057689149053411 	 0.3167548034231679 	 99
 0 	 431 	 1.4937601345929534 	 1.057689149053411 	 0.3167548034231679 	 99
 0 	 432 	 1.4937601345929534 	 1.057689149053411 	 0.3167548034231679 	 100
 0 	 433 	 1.4937601345929534 	 1.057689149053411 	 0.3167548034231679 	 100
 0 	 434 	 1.4937601345929534 	 1.057689149053411 	 0.3167548034231679 	 100
 0 	 435 	 1.4937601345929534 	 1.057689149053411 	 0.3167548034231679 	 100
 0 	 436 	 1.4937601345929534 	 1.057689149053411 	 0.3156122665484553 	 101
 0 	 437 	 1.4937601345929534 	 1.057689149053411 	 0.3156122665484553 	 101
 0 	 438 	 1.4937601345929534 	 1.057689149053411 	 0.3156122665484553 	 101
 0 	 439 	 1.4937601345929534 	 1.057689149053411 	 0.3156122665484553 	 101
 0 	 440 	 1.4937601345929534 	 1.057689149053411 	 0.3156122665484553 	 101
 0 	 441 	 1.4937601345929534 	 1.057689149053411 	 0.3156122665484553 	 101
 0 	 442 	 1.4937601345929534 	 1.057689149053411 	 0.3156122665484553 	 102
 0 	 443 	 1.4937601345929534 	 1.057689149053411 	 0.3156122665484553 	 103
 0 	 444 	 1.4937601345929534 	 1.057689149053411 	 0.3156122665484553 	 103
 0 	 445 	 1.4937601345929534 	 1.057689149053411 	 0.3156122665484553 	 103
 0 	 446 	 1.4937601345929534 	 1.057689149053411 	 0.3156122665484553 	 103
 0 	 447 	 1.4937601345929534 	 1.057689149053411 	 0.3156122665484553 	 103
 0 	 448 	 1.4937601345929534 	 1.057689149053411 	 0.3156122665484553 	 104
 0 	 449 	 1.4937601345929534 	 1.057689149053411 	 0.3156122665484553 	 104
 0 	 450 	 1.4937601345929534 	 1.057689149053411 	 0.3156122665484553 	 105
 0 	 451 	 1.4937601345929534 	 1.057689149053411 	 0.3156122665484553 	 105
 0 	 452 	 1.4937601345929534 	 1.057689149053411 	 0.3156122665484553 	 106
 0 	 453 	 1.4937601345929534 	 1.057689149053411 	 0.3156122665484553 	 106
 0 	 454 	 1.4937601345929534 	 1.057689149053411 	 0.3156122665484553 	 106
 0 	 455 	 1.4937601345929534 	 1.057689149053411 	 0.3156122665484553 	 106
 0 	 456 	 1.4937601345929534 	 1.057689149053411 	 0.3156122665484553 	 106
 0 	 457 	 1.4937601345929534 	 1.057689149053411 	 0.3156122665484553 	 107
 0 	 458 	 1.4937601345929534 	 1.057689149053411 	 0.3156122665484553 	 108
 0 	 459 	 1.4937601345929534 	 1.057689149053411 	 0.3156122665484553 	 108
 0 	 460 	 1.4937601345929534 	 1.057689149053411 	 0.3156122665484553 	 108
 0 	 461 	 1.4937601345929534 	 1.057689149053411 	 0.3156122665484553 	 109
 0 	 462 	 1.4937601345929534 	 1.057689149053411 	 0.3156122665484553 	 109
 0 	 463 	 1.4937601345929534 	 1.057689149053411 	 0.3156122665484553 	 110
 0 	 464 	 1.4937601345929534 	 1.057689149053411 	 0.3156122665484553 	 111
 0 	 465 	 1.4937601345929534 	 1.057689149053411 	 0.3156122665484553 	 112
 0 	 466 	 1.4937601345929534 	 1.057689149053411 	 0.3156122665484553 	 112
 0 	 467 	 1.4937601345929534 	 1.057689149053411 	 0.3156122665484553 	 112
 0 	 468 	 1.4937601345929534 	 1.057689149053411 	 0.3156122665484553 	 112
 0 	 469 	 1.4937601345929534 	 1.0645451013403644 	 0.3156122665484553 	 113
 0 	 470 	 1.4937601345929534 	 1.0645451013403644 	 0.3156122665484553 	 113
 0 	 471 	 1.4937601345929534 	 1.0645451013403644 	 0.3156122665484553 	 113
 0 	 472 	 1.4937601345929534 	 1.0645451013403644 	 0.3156122665484553 	 113
 0 	 473 	 1.4937601345929534 	 1.0645451013403644 	 0.3156122665484553 	 113
 0 	 474 	 1.4937601345929534 	 1.0645451013403644 	 0.3156122665484553 	 114
 0 	 475 	 1.4937601345929534 	 1.0645451013403644 	 0.3156122665484553 	 115
 0 	 476 	 1.4937601345929534 	 1.0645451013403644 	 0.3156122665484553 	 115
 0 	 477 	 1.4937601345929534 	 1.0645451013403644 	 0.3156122665484553 	 115
 0 	 478 	 1.4937601345929534 	 1.0645451013403644 	 0.3156122665484553 	 115
 0 	 479 	 1.4937601345929534 	 1.0645451013403644 	 0.3156122665484553 	 116
 0 	 480 	 1.4937601345929534 	 1.0645451013403644 	 0.3156122665484553 	 116
 0 	 481 	 1.4937601345929534 	 1.0645451013403644 	 0.3156122665484553 	 116
 0 	 482 	 1.4937601345929534 	 1.0645451013403644 	 0.3156122665484553 	 116
 0 	 483 	 1.4937601345929534 	 1.0645451013403644 	 0.3156122665484553 	 117
 0 	 484 	 1.4937601345929534 	 1.0645451013403644 	 0.3156122665484553 	 118
 0 	 485 	 1.4937601345929534 	 1.0645451013403644 	 0.3156122665484553 	 119
 0 	 486 	 1.4937601345929534 	 1.0645451013403644 	 0.3156122665484553 	 119
 0 	 487 	 1.4937601345929534 	 1.0645451013403644 	 0.3156122665484553 	 119
 0 	 488 	 1.4937601345929534 	 1.0645451013403644 	 0.3156122665484553 	 119
 0 	 489 	 1.4937601345929534 	 1.0645451013403644 	 0.3156122665484553 	 120
 0 	 490 	 1.4937601345929534 	 1.0645451013403644 	 0.3156122665484553 	 120
 0 	 491 	 1.4937601345929534 	 1.0645451013403644 	 0.3156122665484553 	 120
 0 	 492 	 1.4937601345929534 	 1.0645451013403644 	 0.3156122665484553 	 120
 0 	 493 	 1.4937601345929534 	 1.0645451013403644 	 0.3156122665484553 	 120
 0 	 494 	 1.4937601345929534 	 1.0645451013403644 	 0.3156122665484553 	 120
 0 	 495 	 1.4937601345929534 	 1.0645451013403644 	 0.3156122665484553 	 121
 0 	 496 	 1.4937601345929534 	 1.0645451013403644 	 0.3156122665484553 	 122
 0 	 497 	 1.4937601345929534 	 1.0645451013403644 	 0.3156122665484553 	 122
 0 	 498 	 1.4937601345929534 	 1.0645451013403644 	 0.3156122665484553 	 123
 0 	 499 	 1.4937601345929534 	 1.0645451013403644 	 0.3156122665484553 	 123
 1 	 0 	 5 	 0.0 	 -1 	 1
 1 	 1 	 5 	 0.0 	 -1 	 1
 1 	 2 	 5 	 0.0 	 -1 	 1
 1 	 3 	 5 	 0.0 	 -1 	 1
 1 	 4 	 5 	 0.0 	 -1 	 1
 1 	 5 	 5 	 0.0 	 -1 	 1
 1 	 6 	 5 	 0.0 	 -1 	 1
 1 	 7 	 5 	 0.0 	 -1 	 1
 1 	 8 	 5 	 0.0 	 -1 	 1
 1 	 9 	 5 	 0.0 	 -1 	 1
 1 	 10 	 5 	 0.0 	 -1 	 1
 1 	 11 	 5 	 0.0 	 -1 	 1
 1 	 12 	 5 	 0.0 	 -1 	 1
 1 	 13 	 5 	 0.0 	 -1 	 1
 1 	 14 	 5 	 0.0 	 -1 	 1
 1 	 15 	 5 	 0.0 	 -1 	 1
 1 	 16 	 5 	 0.0 	 -1 	 1
 1 	 17 	 5 	 0.0 	 -1 	 1
 1 	 18 	 5 	 0.0 	 -1 	 1
 1 	 19 	 5 	 0.0 	 -1 	 1
 1 	 20 	 5 	 0.0 	 -1 	 1
 1 	 21 	 5 	 0.0 	 -1 	 1
 1 	 22 	 5 	 0.0 	 -1 	 1
 1 	 23 	 5 	 0.0 	 -1 	 1
 1 	 24 	 5 	 0.0 	 -1 	 1
 1 	 25 	 5 	 0.0 	 -1 	 1
 1 	 26 	 5 	 0.0 	 -1 	 1
 1 	 27 	 5 	 0.0 	 -1 	 1
 1 	 28 	 5 	 0.0 	 -1 	 1
 1 	 29 	 5 	 0.0 	 -1 	 1
 1 	 30 	 5 	 0.0 	 -1 	 1
 1 	 31 	 5 	 0.0 	 -1 	 1
 1 	 32 	 5 	 0.0 	 -1 	 1
 1 	 33 	 5 	 0.0 	 -1 	 1
 1 	 34 	 5 	 0.0 	 -1 	 1
 1 	 35 	 5 	 0.0 	 -1 	 1
 1 	 36 	 5 	 0.0 	 -1 	 1
 1 	 37 	 5 	 0.0 	 -1 	 1
 1 	 38 	 5 	 0.0 	 -1 	 1
 1 	 39 	 5 	 0.0 	 -1 	 1
 1 	 40 	 5 	 0.0 	 -1 	 1
 1 	 41 	 5 	 0.0 	 -1 	 1
 1 	 42 	 5 	 0.0 	 -1 	 1
 1 	 43 	 5 	 0.0 	 -1 	 1
 1 	 44 	 5 	 0.0 	 -1 	 1
 1 	 45 	 5 	 0.0 	 -1 	 1
 1 	 46 	 5 	 0.0 	 -1 	 1
 1 	 47 	 5 	 0.0 	 -1 	 1
 1 	 48 	 5 	 0.0 	 -1 	 1
 1 	 49 	 5 	 0.0 	 -1 	 1
 1 	 50 	 5 	 0.0 	 -1 	 1
 1 	 51 	 5 	 0.0 	 -1 	 1
 1 	 52 	 5 	 0.0 	 -1 	 1
 1 	 53 	 5 	 0.0 	 -1 	 1
 1 	 54 	 5 	 0.0 	 -1 	 1
 1 	 55 	 5 	 0.0 	 -1 	 1
 1 	 56 	 5 	 0.0 	 -1 	 1
 1 	 57 	 5 	 0.0 	 -1 	 1
 1 	 58 	 5 	 0.0 	 -1 	 1
 1 	 59 	 5 	 0.0 	 -1 	 1
 1 	 60 	 5 	 0.0 	 -1 	 1
 1 	 61 	 5 	 0.0 	 -1 	 1
 1 	 62 	 5 	 0.0 	 -1 	 1
 1 	 63 	 5 	 0.0 	 -1 	 1
 1 	 64 	 5 	 0.0 	 -1 	 1
 1 	 65 	 5 	 0.0 	 -1 	 1
 1 	 66 	 5 	 0.0 	 -1 	 1
 1 	 67 	 5 	 0.0 	 -1 	 1
 1 	 68 	 5 	 0.0 	 -1 	 1
 1 	 69 	 5 	 0.0 	 -1 	 1
 1 	 70 	 5 	 0.0 	 -1 	 1
 1 	 71 	 5 	 0.0 	 -1 	 1
 1 	 72 	 5 	 0.0 	 -1 	 1
 1 	 73 	 5 	 0.0 	 -1 	 1
 1 	 74 	 5 	 0.0 	 -1 	 1
 1 	 75 	 5 	 0.0 	 -1 	 1
 1 	 76 	 5 	 0.0 	 -1 	 1
 1 	 77 	 5 	 0.0 	 -1 	 1
 1 	 78 	 5 	 0.0 	 -1 	 1
 1 	 79 	 5 	 0.0 	 -1 	 1
 1 	 80 	 5 	 0.0 	 -1 	 1
 1 	 81 	 5 	 0.0 	 -1 	 1
 1 	 82 	 5 	 0.0 	 -1 	 1
 1 	 83 	 5 	 0.0 	 -1 	 1
 1 	 84 	 5 	 0.0 	 -1 	 1
 1 	 85 	 5 	 0.0 	 -1 	 1
 1 	 86 	 5 	 0.0 	 -1 	 1
 1 	 87 	 5 	 0.0 	 -1 	 1
 1 	 88 	 5 	 0.0 	 -1 	 1
 1 	 89 	 5 	 0.0 	 -1 	 1
 1 	 90 	 5 	 0.0 	 -1 	 1
 1 	 91 	 5 	 0.0 	 -1 	 1
 1 	 92 	 5 	 0.0 	 -1 	 1
 1 	 93 	 5 	 0.0 	 -1 	 1
 1 	 94 	 5 	 0.0 	 -1 	 1
 1 	 95 	 5 	 0.0 	 -1 	 1
 1 	 96 	 5 	 0.0 	 -1 	 1
 1 	 97 	 5 	 0.0 	 -1 	 1
 1 	 98 	 5 	 0.0 	 -1 	 1
 1 	 99 	 5 	 0.0 	 -1 	 1
 1 	 100 	 5 	 0.0 	 -1 	 1
 1 	 101 	 5 	 0.0 	 -1 	 1
 1 	 102 	 5 	 0.0 	 -1 	 1
 1 	 103 	 5 	 0.0 	 -1 	 1
 1 	 104 	 5 	 0.0 	 -1 	 1
 1 	 105 	 5 	 0.0 	 -1 	 1
 1 	 106 	 5 	 0.0 	 -1 	 1
 1 	 107 	 5 	 0.0 	 -1 	 1
 1 	 108 	 5 	 0.0 	 -1 	 1
 1 	 109 	 5 	 0.0 	 -1 	 1
 1 	 110 	 5 	 0.0 	 -1 	 1
 1 	 111 	 5 	 0.0 	 -1 	 1
 1 	 112 	 5 	 0.0 	 -1 	 1
 1 	 113 	 5 	 0.0 	 -1 	 1
 1 	 114 	 5 	 0.0 	 -1 	 1
 1 	 115 	 5 	 0.0 	 -1 	 1
 1 	 116 	 5 	 0.0 	 -1 	 1
 1 	 117 	 5 	 0.0 	 -1 	 1
 1 	 118 	 5 	 0.0 	 -1 	 1
 1 	 119 	 5 	 0.0 	 -1 	 1
 1 	 120 	 5 	 0.0 	 -1 	 1
 1 	 121 	 5 	 0.0 	 -1 	 1
 1 	 122 	 5 	 0.0 	 -1 	 1
 1 	 123 	 5 	 0.0 	 -1 	 1
 1 	 124 	 5 	 0.0 	 -1 	 1
 1 	 125 	 5 	 0.0 	 -1 	 1
 1 	 126 	 5 	 0.0 	 -1 	 1
 1 	 127 	 5 	 0.0 	 -1 	 1
 1 	 128 	 5 	 0.0 	 -1 	 1
 1 	 129 	 5 	 0.0 	 -1 	 1
 1 	 130 	 5 	 0.0 	 -1 	 1
 1 	 131 	 5 	 0.0 	 -1 	 1
 1 	 132 	 5 	 0.0 	 -1 	 1
 1 	 133 	 5 	 0.0 	 -1 	 1
 1 	 134 	 5 	 0.0 	 -1 	 1
 1 	 135 	 5 	 0.0 	 -1 	 1
 1 	 136 	 5 	 0.0 	 -1 	 1
 1 	 137 	 5 	 0.0 	 -1 	 1
 1 	 138 	 5 	 0.0 	 -1 	 1
 1 	 139 	 5 	 0.0 	 -1 	 1
 1 	 140 	 5 	 0.0 	 -1 	 1
 1 	 141 	 5 	 0.0 	 -1 	 1
 1 	 142 	 5 	 0.0 	 -1 	 1
 1 	 143 	 5 	 0.0 	 -1 	 1
 1 	 144 	 5 	 0.0 	 -1 	 1
 1 	 145 	 5 	 0.0 	 -1 	 1
 1 	 146 	 5 	 0.0 	 -1 	 1
 1 	 147 	 5 	 0.0 	 -1 	 1
 1 	 148 	 5 	 0.0 	 -1 	 1
 1 	 149 	 5 	 0.0 	 -1 	 1
 1 	 150 	 5 	 0.0 	 -1 	 1
 1 	 151 	 5 	 0.0 	 -1 	 1
 1 	 152 	 5 	 0.0 	 -1 	 1
 1 	 153 	 5 	 0.0 	 -1 	 1
 1 	 154 	 5 	 0.0 	 -1 	 1
 1 	 155 	 5 	 0.0 	 -1 	 1
 1 	 156 	 5 	 0.0 	 -1 	 1
 1 	 157 	 5 	 0.0 	 -1 	 1
 1 	 158 	 5 	 0.0 	 -1 	 1
 1 	 159 	 5 	 0.0 	 -1 	 1
 1 	 160 	 5 	 0.0 	 -1 	 1
 1 	 161 	 5 	 0.0 	 -1 	 1
 1 	 162 	 5 	 0.0 	 -1 	 1
 1 	 163 	 5 	 0.0 	 -1 	 1
 1 	 164 	 5 	 0.0 	 -1 	 1
 1 	 165 	 5 	 0.0 	 -1 	 1
 1 	 166 	 5 	 0.0 	 -1 	 1
 1 	 167 	 5 	 0.0 	 -1 	 1
 1 	 168 	 5 	 0.0 	 -1 	 1
 1 	 169 	 5 	 0.0 	 -1 	 1
 1 	 170 	 5 	 0.0 	 -1 	 1
 1 	 171 	 5 	 0.0 	 -1 	 1
 1 	 172 	 5 	 0.0 	 -1 	 1
 1 	 173 	 5 	 0.0 	 -1 	 1
 1 	 174 	 5 	 0.0 	 -1 	 1
 1 	 175 	 5 	 0.0 	 -1 	 1
 1 	 176 	 5 	 0.0 	 -1 	 1
 1 	 177 	 5 	 0.0 	 -1 	 1
 1 	 178 	 5 	 0.0 	 -1 	 1
 1 	 179 	 5 	 0.0 	 -1 	 1
 1 	 180 	 5 	 0.0 	 -1 	 1
 1 	 181 	 5 	 0.0 	 -1 	 1
 1 	 182 	 5 	 0.0 	 -1 	 1
 1 	 183 	 5 	 0.0 	 -1 	 1
 1 	 184 	 5 	 0.0 	 -1 	 1
 1 	 185 	 5 	 0.0 	 -1 	 1
 1 	 186 	 5 	 0.0 	 -1 	 1
 1 	 187 	 5 	 0.0 	 -1 	 1
 1 	 188 	 5 	 0.0 	 -1 	 1
 1 	 189 	 5 	 0.0 	 -1 	 1
 1 	 190 	 5 	 0.0 	 -1 	 1
 1 	 191 	 5 	 0.0 	 -1 	 1
 1 	 192 	 5 	 0.0 	 -1 	 1
 1 	 193 	 5 	 0.0 	 -1 	 1
 1 	 194 	 5 	 0.0 	 -1 	 1
 1 	 195 	 5 	 0.0 	 -1 	 1
 1 	 196 	 5 	 0.0 	 -1 	 1
 1 	 197 	 5 	 0.0 	 -1 	 1
 1 	 198 	 5 	 0.0 	 -1 	 1
 1 	 199 	 5 	 0.0 	 -1 	 1
 1 	 200 	 5 	 0.0 	 -1 	 1
 1 	 201 	 5 	 0.0 	 -1 	 1
 1 	 202 	 5 	 0.0 	 -1 	 1
 1 	 203 	 5 	 0.0 	 -1 	 1
 1 	 204 	 5 	 0.0 	 -1 	 1
 1 	 205 	 5 	 0.0 	 -1 	 1
 1 	 206 	 5 	 0.0 	 -1 	 1
 1 	 207 	 5 	 0.0 	 -1 	 1
 1 	 208 	 5 	 0.0 	 -1 	 1
 1 	 209 	 5 	 0.0 	 -1 	 1
 1 	 210 	 5 	 0.0 	 -1 	 1
 1 	 211 	 5 	 0.0 	 -1 	 1
 1 	 212 	 5 	 0.0 	 -1 	 1
 1 	 213 	 5 	 0.0 	 -1 	 1
 1 	 214 	 5 	 0.0 	 -1 	 1
 1 	 215 	 5 	 0.0 	 -1 	 1
 1 	 216 	 5 	 0.0 	 -1 	 1
 1 	 217 	 5 	 0.0 	 -1 	 1
 1 	 218 	 5 	 0.0 	 -1 	 1
 1 	 219 	 5 	 0.0 	 -1 	 1
 1 	 220 	 5 	 0.0 	 -1 	 1
 1 	 221 	 5 	 0.0 	 -1 	 1
 1 	 222 	 5 	 0.0 	 -1 	 1
 1 	 223 	 5 	 0.0 	 -1 	 1
 1 	 224 	 5 	 0.0 	 -1 	 1
 1 	 225 	 5 	 0.0 	 -1 	 1
 1 	 226 	 5 	 0.0 	 -1 	 1
 1 	 227 	 5 	 0.0 	 -1 	 1
 1 	 228 	 5 	 0.0 	 -1 	 1
 1 	 229 	 5 	 0.0 	 -1 	 1
 1 	 230 	 5 	 0.0 	 -1 	 1
 1 	 231 	 5 	 0.0 	 -1 	 1
 1 	 232 	 5 	 0.0 	 -1 	 1
 1 	 233 	 5 	 0.0 	 -1 	 1
 1 	 234 	 5 	 0.0 	 -1 	 1
 1 	 235 	 5 	 0.0 	 -1 	 1
 1 	 236 	 5 	 0.0 	 -1 	 1
 1 	 237 	 5 	 0.0 	 -1 	 1
 1 	 238 	 5 	 0.0 	 -1 	 1
 1 	 239 	 5 	 0.0 	 -1 	 1
 1 	 240 	 5 	 0.0 	 -1 	 1
 1 	 241 	 5 	 0.0 	 -1 	 1
 1 	 242 	 5 	 0.0 	 -1 	 1
 1 	 243 	 5 	 0.0 	 -1 	 1
 1 	 244 	 5 	 0.0 	 -1 	 1
 1 	 245 	 5 	 0.0 	 -1 	 1
 1 	 246 	 5 	 0.0 	 -1 	 1
 1 	 247 	 5 	 0.0 	 -1 	 1
 1 	 248 	 5 	 0.0 	 -1 	 1
 1 	 249 	 5 	 0.0 	 -1 	 1
 1 	 250 	 5 	 0.0 	 -1 	 1
 1 	 251 	 5 	 0.0 	 -1 	 1
 1 	 252 	 5 	 0.0 	 -1 	 1
 1 	 253 	 5 	 0.0 	 -1 	 1
 1 	 254 	 5 	 0.0 	 -1 	 1
 1 	 255 	 5 	 0.0 	 -1 	 1
