 Trial 	 Generation 	 CoverEpsilon 	 PackingEpsilon 	 MinArchiveSparseness 	 ArchiveSize    ChildCover
 0 	 255 	 0.491517318630802 	 3.6935423106465173 	 0.21375317636975955 	 24 	 2.2049002251103356
 0 	 256 	 0.21038872708502004 	 3.6935423106465173 	 0.21375317636975955 	 25 	 2.181651119809857
 0 	 257 	 0.2403047694454372 	 3.6935423106465173 	 0.21375317636975955 	 25 	 2.1603331932378325
 0 	 258 	 0.23175604175347164 	 3.6935423106465173 	 0.21375317636975955 	 25 	 1.8826553847108494
 0 	 259 	 0.2581231460736186 	 3.6935423106465173 	 0.21375317636975955 	 25 	 2.111216481047897
 0 	 260 	 0.23444253853276242 	 3.6935423106465173 	 0.21375317636975955 	 25 	 1.738591696326625
 0 	 261 	 0.37954656034636136 	 3.6935423106465173 	 0.21375317636975955 	 25 	 1.7685346437418497
 0 	 262 	 0.24144226648741274 	 3.6935423106465173 	 0.21375317636975955 	 25 	 1.9404457976398868
 0 	 263 	 0.23199940591376014 	 3.6935423106465173 	 0.21375317636975955 	 25 	 2.2567394081920247
 0 	 264 	 0.19660518274948627 	 3.6935423106465173 	 0.21375317636975955 	 25 	 2.184171816114377
 0 	 265 	 0.2403391425040696 	 4.035719371552081 	 0.21375317636975955 	 26 	 2.1314443134820458
 0 	 266 	 0.2873842242719825 	 4.035719371552081 	 0.21375317636975955 	 26 	 2.0823491261425153
 0 	 267 	 0.20391417819705182 	 4.035719371552081 	 0.21375317636975955 	 26 	 2.406657806568166
 0 	 268 	 0.22811352931227494 	 4.035719371552081 	 0.21375317636975955 	 26 	 2.449766043519697
 0 	 269 	 0.2028798176425659 	 4.035719371552081 	 0.21375317636975955 	 26 	 2.0190248894885867
 0 	 270 	 0.21323015105302798 	 4.035719371552081 	 0.21375317636975955 	 26 	 2.2688942544307653
 0 	 271 	 0.1775113029713145 	 4.035719371552081 	 0.21375317636975955 	 26 	 2.045292512543079
 0 	 272 	 0.19559839376688062 	 4.035719371552081 	 0.21375317636975955 	 26 	 1.9997621084753987
 0 	 273 	 0.263195336468732 	 4.035719371552081 	 0.21375317636975955 	 26 	 2.4773318094568273
 0 	 274 	 0.23696378631773254 	 4.035719371552081 	 0.21375317636975955 	 26 	 1.9095049262721544
 0 	 275 	 0.28478789569343294 	 4.035719371552081 	 0.21375317636975955 	 26 	 2.1289188460365196
 0 	 276 	 0.2637394152073419 	 4.035719371552081 	 0.21375317636975955 	 26 	 2.224971394438699
 0 	 277 	 0.2964460935524884 	 4.035719371552081 	 0.21375317636975955 	 26 	 2.016258096128038
 0 	 278 	 0.21361839337162966 	 4.035719371552081 	 0.21375317636975955 	 26 	 2.341231535484569
 0 	 279 	 0.22504666075524207 	 4.035719371552081 	 0.21375317636975955 	 26 	 2.02877533663891
 0 	 280 	 0.1452493618012505 	 4.035719371552081 	 0.21375317636975955 	 26 	 1.8557826903594363
 0 	 281 	 0.28216423465590734 	 4.035719371552081 	 0.21375317636975955 	 26 	 2.2765026900653482
 0 	 282 	 0.2465326955944498 	 4.035719371552081 	 0.21375317636975955 	 26 	 1.9054731877722606
 0 	 283 	 0.22735253430371777 	 4.035719371552081 	 0.21375317636975955 	 26 	 2.345165402068328
 0 	 284 	 0.13591966115329784 	 4.035719371552081 	 0.21375317636975955 	 26 	 2.329325881463307
 0 	 285 	 0.3321230470736039 	 4.035719371552081 	 0.21375317636975955 	 26 	 2.5002078891172776
 0 	 286 	 0.17281839862394385 	 4.035719371552081 	 0.21375317636975955 	 26 	 2.195642500812911
 0 	 287 	 0.36176779067851683 	 4.035719371552081 	 0.21375317636975955 	 26 	 2.4885114532564385
 0 	 288 	 0.2626007611432839 	 4.035719371552081 	 0.21375317636975955 	 26 	 1.9449789874870897
 0 	 289 	 0.2820572213406594 	 4.035719371552081 	 0.21375317636975955 	 26 	 2.2029388281493922
 0 	 290 	 0.1732238948740078 	 4.035719371552081 	 0.21375317636975955 	 26 	 2.4408408949005165
 0 	 291 	 0.1648730963589354 	 4.035719371552081 	 0.21375317636975955 	 26 	 2.048828302337431
 0 	 292 	 0.3137354624151835 	 4.035719371552081 	 0.21375317636975955 	 26 	 2.045338351863278
 0 	 293 	 0.1671870387903282 	 4.035719371552081 	 0.21375317636975955 	 26 	 2.309111741899151
 0 	 294 	 0.3033763896665263 	 4.035719371552081 	 0.21375317636975955 	 26 	 2.315851890481248
 0 	 295 	 0.1926077826925882 	 4.035719371552081 	 0.21375317636975955 	 26 	 1.9548645078657236
 0 	 296 	 0.24212017222688476 	 4.035719371552081 	 0.21375317636975955 	 26 	 1.9755497611130681
 0 	 297 	 0.3444723622905656 	 4.035719371552081 	 0.21375317636975955 	 26 	 2.1203051608449095
 0 	 298 	 0.1696239386062568 	 4.035719371552081 	 0.21375317636975955 	 26 	 2.5339893788655043
 0 	 299 	 0.21060690227918055 	 4.035719371552081 	 0.21375317636975955 	 26 	 2.3312238388381497
 0 	 300 	 0.1915407791782552 	 4.035719371552081 	 0.21375317636975955 	 26 	 2.144289619683491
 0 	 301 	 0.15647332992413246 	 4.035719371552081 	 0.21375317636975955 	 26 	 2.3541895720767045
 0 	 302 	 0.18229819663942476 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.479995308988791
 0 	 303 	 0.16901535089968028 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.306884140192469
 0 	 304 	 0.2463005040960077 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.561991054388063
 0 	 305 	 0.3710594594376096 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.5912292510684574
 0 	 306 	 0.2830233654538315 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.6447138283444036
 0 	 307 	 0.23674137552401006 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.1255025924471584
 0 	 308 	 0.2311849549629283 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.124949534114214
 0 	 309 	 0.32114195653792077 	 4.7106075279802475 	 0.21221566799707295 	 27 	 1.978112386251862
 0 	 310 	 0.23057165500600085 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.202836558522179
 0 	 311 	 0.22833700891800665 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.317105872678417
 0 	 312 	 0.28969979441135274 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.3769744304385485
 0 	 313 	 0.19809538863541135 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.4112251834829976
 0 	 314 	 0.17325816379230827 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.5723201382921577
 0 	 315 	 0.23113662583146513 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.484594378599684
 0 	 316 	 0.30997232139191544 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.3527799256623747
 0 	 317 	 0.2341415323748863 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.509378423500292
 0 	 318 	 0.30936657564434356 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.583833603310763
 0 	 319 	 0.24585339717923302 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.1501180425246442
 0 	 320 	 0.4468244065126436 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.571123253949176
 0 	 321 	 0.26392981751575634 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.328371572069097
 0 	 322 	 0.24223455284077552 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.404367289344632
 0 	 323 	 0.13580822759640218 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.514951944631161
 0 	 324 	 0.24072339276459134 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.4375376517347833
 0 	 325 	 0.12225458367629956 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.262007090378622
 0 	 326 	 0.2658492742320708 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.491573246461723
 0 	 327 	 0.2626793359240979 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.4060833275079325
 0 	 328 	 0.17028190243075506 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.372479272204189
 0 	 329 	 0.3837746096920575 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.451183057327447
 0 	 330 	 0.24453703062511487 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.537762558678006
 0 	 331 	 0.4006651984008896 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.1038321574201766
 0 	 332 	 0.14473525239691665 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.1606791778800654
 0 	 333 	 0.32202367228367224 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.2452305464410944
 0 	 334 	 0.17816799587744644 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.2708243272745543
 0 	 335 	 0.14757086694640792 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.523194148636965
 0 	 336 	 0.22864417105199372 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.059399248690744
 0 	 337 	 0.2124140409087405 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.376003654909497
 0 	 338 	 0.27593103566258603 	 4.7106075279802475 	 0.21221566799707295 	 27 	 1.9191684425956514
 0 	 339 	 0.33530265380945157 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.0411185661901508
 0 	 340 	 0.23204790420878343 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.04033995761632
 0 	 341 	 0.21534846967479357 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.2379158951383102
 0 	 342 	 0.267931769226409 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.43837711558498
 0 	 343 	 0.22771061407870768 	 4.7106075279802475 	 0.21221566799707295 	 27 	 1.820260169939458
 0 	 344 	 0.3139745344524703 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.4546752476103717
 0 	 345 	 0.356768318207127 	 4.7106075279802475 	 0.21221566799707295 	 27 	 1.8591645939273693
 0 	 346 	 0.18536636059653602 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.254523402086388
 0 	 347 	 0.3218174241307977 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.1543664424824387
 0 	 348 	 0.16080524804441762 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.5981267791362814
 0 	 349 	 0.10405908383035718 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.394469801423959
 0 	 350 	 0.1974750752794124 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.215143028535704
 0 	 351 	 0.18999729992980924 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.579038124545558
 0 	 352 	 0.12251460527287299 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.1377600986662935
 0 	 353 	 0.46016248566243156 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.3786825072702387
 0 	 354 	 0.3762830333525316 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.4373587911380366
 0 	 355 	 0.2823423273258153 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.252708459474443
 0 	 356 	 0.18700804802658988 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.121384414512607
 0 	 357 	 0.21716653455079094 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.0404686758955206
 0 	 358 	 0.2544528095470591 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.398560015344669
 0 	 359 	 0.11446030741205603 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.0551969553043916
 0 	 360 	 0.4099405414236691 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.2712510463662325
 0 	 361 	 0.2199457144282614 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.2782814684151433
 0 	 362 	 0.19610752652536492 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.1087437079068883
 0 	 363 	 0.27327060555816757 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.050957939734288
 0 	 364 	 0.24099965290171357 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.0777497234022992
 0 	 365 	 0.25857952868032263 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.550559399581193
 0 	 366 	 0.19901232167264526 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.2402073778542393
 0 	 367 	 0.22559763752065387 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.440595454735852
 0 	 368 	 0.17896128528355246 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.4006910265697647
 0 	 369 	 0.12600392326472018 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.2521580283151317
 0 	 370 	 0.27362140024717857 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.4720450304531623
 0 	 371 	 0.22128090034764694 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.181619994444859
 0 	 372 	 0.20743084974886677 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.18332746125596
 0 	 373 	 0.3207745347321264 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.148707855395099
 0 	 374 	 0.22921208412719254 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.1673101699538804
 0 	 375 	 0.2589763151546629 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.4098200745766767
 0 	 376 	 0.2583328256573383 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.3535703286218697
 0 	 377 	 0.2596722950927069 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.2373578184597447
 0 	 378 	 0.23698098255021852 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.420989292577361
 0 	 379 	 0.22353356267245145 	 4.7106075279802475 	 0.21221566799707295 	 27 	 1.974694190482817
 0 	 380 	 0.3335241578161565 	 4.7106075279802475 	 0.21221566799707295 	 27 	 1.9354413569597264
 0 	 381 	 0.18844795088027622 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.4685314260296938
 0 	 382 	 0.18979725095124775 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.5261257924263543
 0 	 383 	 0.2102078689883204 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.3715726891287088
 0 	 384 	 0.4231985913880182 	 4.7106075279802475 	 0.21221566799707295 	 27 	 1.9580001515499679
 0 	 385 	 0.22762144376004065 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.3691490988523105
 0 	 386 	 0.21108840055792155 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.3198089430802162
 0 	 387 	 0.18740482542010825 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.0888549678694623
 0 	 388 	 0.2378230950508226 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.3665117323051748
 0 	 389 	 0.3738970592555965 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.196597767024565
 0 	 390 	 0.32258059199969363 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.1542648604431847
 0 	 391 	 0.1575143398711888 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.068686477830666
 0 	 392 	 0.26016885307809795 	 4.7106075279802475 	 0.21221566799707295 	 27 	 1.8289743128871567
 0 	 393 	 0.2119958201593041 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.2752423057631725
 0 	 394 	 0.26420814385749175 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.221839432642171
 0 	 395 	 0.25477691220711457 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.1878600039915495
 0 	 396 	 0.34512972998223557 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.243599178557487
 0 	 397 	 0.38718988413672945 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.350998520274902
 0 	 398 	 0.4409306597006305 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.1023408690504284
 0 	 399 	 0.23830501978617605 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.006470860518169
 0 	 400 	 0.21090038674311024 	 4.7106075279802475 	 0.21221566799707295 	 27 	 1.8046245199240396
 0 	 401 	 0.368009690594362 	 4.7106075279802475 	 0.21221566799707295 	 27 	 1.628346395477351
 0 	 402 	 0.12847852463658394 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.0602488331299016
 0 	 403 	 0.24679260935410482 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.0545111535845026
 0 	 404 	 0.3688786921142126 	 4.7106075279802475 	 0.21221566799707295 	 27 	 1.8355667072632498
 0 	 405 	 0.23860691595081565 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.0856299383714307
 0 	 406 	 0.17889255795568715 	 4.7106075279802475 	 0.21221566799707295 	 27 	 1.6706141187328212
 0 	 407 	 0.2601562069547914 	 4.7106075279802475 	 0.21221566799707295 	 27 	 1.9195566154638313
 0 	 408 	 0.3928384382717014 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.1216402041461726
 0 	 409 	 0.2620906434872523 	 4.7106075279802475 	 0.21221566799707295 	 27 	 1.4386095371495378
 0 	 410 	 0.2821526422146859 	 4.7106075279802475 	 0.21221566799707295 	 27 	 1.8787216485036893
 0 	 411 	 0.4270199045749296 	 4.7106075279802475 	 0.21221566799707295 	 27 	 1.7266010609157556
 0 	 412 	 0.18817360018168697 	 4.7106075279802475 	 0.21221566799707295 	 27 	 1.432165459894581
 0 	 413 	 0.22226641348954418 	 4.7106075279802475 	 0.21221566799707295 	 27 	 1.8532466432191126
 0 	 414 	 0.3029219500554562 	 4.7106075279802475 	 0.21221566799707295 	 27 	 2.042676559497347
 0 	 415 	 0.28650107695009724 	 4.7106075279802475 	 0.21221566799707295 	 27 	 1.9481384119303622
 0 	 416 	 0.32738073509994825 	 4.7106075279802475 	 0.21221566799707295 	 28 	 1.7776048329594687
 0 	 417 	 0.21945526994497497 	 4.7106075279802475 	 0.21221566799707295 	 28 	 1.9186551371725737
 0 	 418 	 0.20629918358612392 	 4.7106075279802475 	 0.21221566799707295 	 29 	 1.7759930953049619
 0 	 419 	 0.23142222858136016 	 4.7106075279802475 	 0.21221566799707295 	 29 	 2.0184302151294125
 0 	 420 	 0.25780710845494875 	 4.7106075279802475 	 0.21221566799707295 	 29 	 1.9041287777194766
 0 	 421 	 0.2240099230742779 	 4.7106075279802475 	 0.21221566799707295 	 29 	 1.7860407317309956
 0 	 422 	 0.22318745092465864 	 4.7106075279802475 	 0.21221566799707295 	 31 	 1.4383803671574547
 0 	 423 	 0.2328021837022522 	 4.7106075279802475 	 0.21221566799707295 	 31 	 1.8754825998461078
 0 	 424 	 0.15999069934952537 	 4.7106075279802475 	 0.21221566799707295 	 32 	 1.7908506129000166
 0 	 425 	 0.2633911358559838 	 4.7106075279802475 	 0.21221566799707295 	 32 	 2.1476506896849203
 0 	 426 	 0.32034607019568545 	 4.7106075279802475 	 0.21221566799707295 	 32 	 1.5810742109431206
 0 	 427 	 0.2629067991278713 	 4.7106075279802475 	 0.21221566799707295 	 32 	 1.7739836159287912
 0 	 428 	 0.41859814950342517 	 4.7106075279802475 	 0.21221566799707295 	 32 	 1.7920933454279209
 0 	 429 	 0.20069015291591294 	 4.7106075279802475 	 0.21221566799707295 	 32 	 1.6338987061846897
 0 	 430 	 0.2516485556035055 	 4.7106075279802475 	 0.21221566799707295 	 32 	 1.7776137800866958
 0 	 431 	 0.25819721416796415 	 4.7106075279802475 	 0.21221566799707295 	 32 	 1.9110865458662634
 0 	 432 	 0.2213833840360417 	 4.7106075279802475 	 0.21221566799707295 	 32 	 2.02280221600652
 0 	 433 	 0.25305081946910973 	 4.7106075279802475 	 0.21221566799707295 	 32 	 2.1349737430785116
 0 	 434 	 0.3103351509978674 	 4.7106075279802475 	 0.21221566799707295 	 32 	 1.90805158437959
 0 	 435 	 0.1799716635383937 	 4.7106075279802475 	 0.21221566799707295 	 32 	 1.9419144600099243
 0 	 436 	 0.1967368356928822 	 4.7106075279802475 	 0.21221566799707295 	 32 	 2.0257429409948537
 0 	 437 	 0.23146452607722534 	 4.7106075279802475 	 0.21221566799707295 	 32 	 1.8911681564386065
 0 	 438 	 0.16137924918563268 	 4.7106075279802475 	 0.21221566799707295 	 32 	 1.8624530501232048
 0 	 439 	 0.2072750146159753 	 4.7106075279802475 	 0.21221566799707295 	 32 	 2.086811971935753
 0 	 440 	 0.16654544756410325 	 4.7106075279802475 	 0.21221566799707295 	 32 	 1.977743689229791
 0 	 441 	 0.38160376580554073 	 4.7106075279802475 	 0.21221566799707295 	 32 	 1.9755137605737627
 0 	 442 	 0.2944000478672492 	 4.7106075279802475 	 0.21221566799707295 	 32 	 2.068463524475916
 0 	 443 	 0.250148430891742 	 4.7106075279802475 	 0.21221566799707295 	 32 	 1.9939884927821645
 0 	 444 	 0.2697427712017173 	 4.7106075279802475 	 0.21221566799707295 	 32 	 2.0221411347791793
 0 	 445 	 0.3392219189482448 	 4.7106075279802475 	 0.21221566799707295 	 32 	 2.002944393539085
 0 	 446 	 0.2397602360926059 	 4.7106075279802475 	 0.21221566799707295 	 33 	 2.0711139131491905
 0 	 447 	 0.12142612907804261 	 4.7106075279802475 	 0.21221566799707295 	 33 	 1.8591803560927296
 0 	 448 	 0.3826268209800935 	 4.7106075279802475 	 0.21221566799707295 	 33 	 2.1209804781790766
 0 	 449 	 0.19591081701995533 	 4.7106075279802475 	 0.21221566799707295 	 33 	 1.883456336974008
 0 	 450 	 0.13774553530844935 	 4.7106075279802475 	 0.21221566799707295 	 33 	 2.0416343116098687
 0 	 451 	 0.23616391685264188 	 4.7106075279802475 	 0.21221566799707295 	 33 	 1.9613594566367825
 0 	 452 	 0.43528338195072763 	 4.7106075279802475 	 0.21221566799707295 	 33 	 1.9164705878047914
 0 	 453 	 0.20524616493703848 	 4.7106075279802475 	 0.21221566799707295 	 33 	 2.1565641201358234
 0 	 454 	 0.2855663093093258 	 4.7106075279802475 	 0.21221566799707295 	 33 	 1.8152805131244913
 0 	 455 	 0.2147930983704445 	 4.7106075279802475 	 0.21221566799707295 	 33 	 1.9411311475826518
 0 	 456 	 0.08184079207349551 	 4.7106075279802475 	 0.21221566799707295 	 33 	 2.0851275904087565
