Trial	Generation	CoverEpsilon	PackingEpsilon	MinArchiveSparseness	ArchiveSize
1	59	2.33405101934541	0.23066717495924746	0.4613343499184949	2
1	60	2.33405101934541	0.23066717495924746	0.4613343499184949	2
1	61	2.33405101934541	0.3164784507898627	0.3646907793012285	3
1	62	2.33405101934541	0.3164784507898627	0.3646907793012285	3
1	63	2.33405101934541	0.3164784507898627	0.3646907793012285	3
1	64	2.33405101934541	0.3164784507898627	0.3646907793012285	3
1	65	2.33405101934541	0.3164784507898627	0.3646907793012285	3
1	66	2.291443039018881	0.4315254887472292	0.4623654636371382	4
1	67	2.291443039018881	0.46008649662698586	0.5749551140186718	5
1	68	2.2444494386513973	0.46008649662698586	0.505503613621269	6
1	69	2.2444494386513973	0.46008649662698586	0.40392036899918415	7
1	70	2.2444494386513973	0.46008649662698586	0.3474422011642231	8
1	71	2.164980670232121	0.5183113881946534	0.3474422011642231	9
1	72	2.164980670232121	0.6351202520658626	0.3474422011642231	10
1	73	2.164980670232121	0.6351202520658626	0.3474422011642231	10
1	74	2.164980670232121	0.6351202520658626	0.3474422011642231	10
1	75	2.164980670232121	0.6351202520658626	0.3474422011642231	11
1	76	2.164980670232121	0.6351202520658626	0.3474422011642231	11
1	77	2.164980670232121	0.689126205641486	0.3348959812910244	12
1	78	2.164980670232121	0.689126205641486	0.3348959812910244	12
1	79	2.164980670232121	0.689126205641486	0.3348959812910244	13
1	80	2.164980670232121	0.689126205641486	0.3348959812910244	13
1	81	2.164980670232121	0.689126205641486	0.3348959812910244	13
1	82	2.164980670232121	0.689126205641486	0.3348959812910244	14
1	83	2.164980670232121	0.7627858611190893	0.3348959812910244	15
1	84	2.128352650250725	0.7627858611190893	0.3348959812910244	16
1	85	2.0337630166233205	0.7627858611190893	0.3348959812910244	17
1	86	2.0337630166233205	0.7627858611190893	0.3348959812910244	17
1	87	2.0337630166233205	0.7627858611190893	0.3348959812910244	17
1	88	2.0337630166233205	0.7627858611190893	0.3348959812910244	17
1	89	2.0337630166233205	0.7627858611190893	0.3348959812910244	17
1	90	2.0337630166233205	0.7627858611190893	0.3348959812910244	18
1	91	2.0337630166233205	0.7627858611190893	0.3348959812910244	18
1	92	2.0337630166233205	0.7627858611190893	0.3348959812910244	19
1	93	2.0337630166233205	0.7627858611190893	0.3348959812910244	19
1	94	2.0337630166233205	0.7627858611190893	0.3348959812910244	19
1	95	2.0337630166233205	0.7627858611190893	0.3348959812910244	20
1	96	2.0337630166233205	0.7627858611190893	0.3348959812910244	20
1	97	2.0337630166233205	0.7627858611190893	0.3348959812910244	20
1	98	2.0337630166233205	0.7627858611190893	0.3348959812910244	20
1	99	2.0337630166233205	0.7627858611190893	0.3348959812910244	20
1	100	2.0337630166233205	0.7627858611190893	0.3348959812910244	20
1	101	2.0337630166233205	0.7627858611190893	0.3348959812910244	20
1	102	2.0337630166233205	0.7998943996076573	0.31096703437626483	21
1	103	2.0337630166233205	0.8134433527814758	0.31096703437626483	22
1	104	2.0337630166233205	0.8134433527814758	0.31096703437626483	23
1	105	2.0337630166233205	0.8134433527814758	0.31096703437626483	23
1	106	2.0337630166233205	0.8134433527814758	0.31096703437626483	23
1	107	2.0337630166233205	0.8134433527814758	0.31096703437626483	23
1	108	2.0337630166233205	0.8134433527814758	0.31096703437626483	23
1	109	2.0337630166233205	0.8134433527814758	0.31096703437626483	24
1	110	2.0337630166233205	0.8788332294586109	0.31096703437626483	25
1	111	2.0337630166233205	0.8788332294586109	0.31096703437626483	26
1	112	2.0337630166233205	0.8788332294586109	0.30870752895289116	27
1	113	2.0337630166233205	0.8788332294586109	0.30870752895289116	27
1	114	2.0337630166233205	0.8788332294586109	0.30870752895289116	28
1	115	2.0337630166233205	0.8788332294586109	0.30870752895289116	28
1	116	2.0337630166233205	0.8788332294586109	0.30870752895289116	28
1	117	2.013490705140246	0.8788332294586109	0.30870752895289116	29
1	118	2.013490705140246	0.8788332294586109	0.30870752895289116	29
1	119	2.013490705140246	0.8788332294586109	0.30870752895289116	29
1	120	2.013490705140246	0.8788332294586109	0.30870752895289116	29
1	121	2.013490705140246	0.8788332294586109	0.30870752895289116	29
1	122	2.013490705140246	0.8788332294586109	0.30870752895289116	29
1	123	2.013490705140246	0.8788332294586109	0.30870752895289116	30
1	124	2.013490705140246	0.8788332294586109	0.30870752895289116	30
1	125	2.013490705140246	0.8788332294586109	0.30870752895289116	30
1	126	2.013490705140246	0.8788332294586109	0.30870752895289116	30
1	127	2.013490705140246	0.8788332294586109	0.30870752895289116	30
1	128	2.013490705140246	0.8788332294586109	0.30870752895289116	30
1	129	2.013490705140246	0.8788332294586109	0.30870752895289116	30
1	130	2.013490705140246	0.8788332294586109	0.30870752895289116	30
1	131	2.013490705140246	0.8788332294586109	0.30870752895289116	30
1	132	2.013490705140246	0.8788332294586109	0.30870752895289116	30
1	133	2.013490705140246	0.8788332294586109	0.30870752895289116	31
1	134	2.013490705140246	0.8788332294586109	0.30870752895289116	31
1	135	2.013490705140246	0.8788332294586109	0.30870752895289116	32
1	136	2.013490705140246	0.8788332294586109	0.30870752895289116	33
1	137	2.013490705140246	0.8788332294586109	0.30870752895289116	34
1	138	2.013490705140246	0.8788332294586109	0.30870752895289116	35
1	139	2.013490705140246	0.8788332294586109	0.30870752895289116	35
1	140	2.013490705140246	0.8788332294586109	0.30870752895289116	36
1	141	2.013490705140246	0.8788332294586109	0.30870752895289116	36
1	142	2.013490705140246	0.884332895941767	0.30870752895289116	37
1	143	1.9933277584439262	0.884332895941767	0.30870752895289116	38
1	144	1.9933277584439262	0.884332895941767	0.30870752895289116	38
1	145	1.9933277584439262	0.884332895941767	0.30870752895289116	38
1	146	1.9933277584439262	0.9245131634231837	0.30870752895289116	39
1	147	1.9933277584439262	0.9245131634231837	0.30870752895289116	39
1	148	1.988682902867739	0.9245131634231837	0.30870752895289116	40
1	149	1.7820717149360963	0.9245131634231837	0.30870752895289116	41
1	150	1.7820717149360963	0.9245131634231837	0.30870752895289116	41
1	151	1.7820717149360963	0.9245131634231837	0.30870752895289116	41
1	152	1.7820717149360963	0.9245131634231837	0.30870752895289116	41
1	153	1.7820717149360963	0.9245131634231837	0.30870752895289116	42
1	154	1.7820717149360963	0.9245131634231837	0.30870752895289116	42
1	155	1.7820717149360963	0.9245131634231837	0.30870752895289116	42
1	156	1.7820717149360963	0.9245131634231837	0.30870752895289116	42
1	157	1.7820717149360963	0.9245131634231837	0.30870752895289116	42
1	158	1.7820717149360963	0.9245131634231837	0.30870752895289116	42
1	159	1.7820717149360963	0.9245131634231837	0.30870752895289116	43
1	160	1.7820717149360963	0.9245131634231837	0.30870752895289116	43
1	161	1.7820717149360963	0.9245131634231837	0.30870752895289116	43
1	162	1.7820717149360963	0.9245131634231837	0.30870752895289116	43
1	163	1.7820717149360963	0.9245131634231837	0.30870752895289116	43
1	164	1.7820717149360963	0.9245131634231837	0.30870752895289116	43
1	165	1.7820717149360963	0.9245131634231837	0.30870752895289116	44
1	166	1.7820717149360963	0.9245131634231837	0.30870752895289116	44
1	167	1.7820717149360963	0.9245131634231837	0.30870752895289116	44
1	168	1.7820717149360963	0.9245131634231837	0.30870752895289116	44
1	169	1.7820717149360963	0.9245131634231837	0.30870752895289116	44
1	170	1.7820717149360963	0.9245131634231837	0.30870752895289116	44
1	171	1.7820717149360963	0.9245131634231837	0.30870752895289116	45
1	172	1.7820717149360963	0.9245131634231837	0.30870752895289116	46
1	173	1.7820717149360963	0.9245131634231837	0.30870752895289116	47
1	174	1.7820717149360963	0.9245131634231837	0.30870752895289116	47
1	175	1.7820717149360963	0.9245131634231837	0.30870752895289116	47
1	176	1.7820717149360963	0.9245131634231837	0.30870752895289116	47
1	177	1.7820717149360963	0.9245131634231837	0.30870752895289116	47
1	178	1.7820717149360963	0.9532709565619027	0.30870752895289116	48
1	179	1.7820717149360963	0.9532709565619027	0.30870752895289116	48
1	180	1.7820717149360963	0.9532709565619027	0.30870752895289116	48
1	181	1.7820717149360963	0.9532709565619027	0.30870752895289116	48
1	182	1.7820717149360963	0.9532709565619027	0.30870752895289116	48
1	183	1.7820717149360963	0.9532709565619027	0.30870752895289116	49
1	184	1.7820717149360963	0.9532709565619027	0.30870752895289116	49
1	185	1.7820717149360963	0.9532709565619027	0.30870752895289116	50
1	186	1.7820717149360963	0.9541438402163508	0.30870752895289116	51
1	187	1.7820717149360963	0.9541438402163508	0.30870752895289116	51
1	188	1.7820717149360963	0.9541438402163508	0.30870752895289116	51
1	189	1.7820717149360963	0.9541438402163508	0.30870752895289116	51
1	190	1.7820717149360963	0.9541438402163508	0.30870752895289116	51
1	191	1.7820717149360963	0.9541438402163508	0.30870752895289116	51
1	192	1.7820717149360963	0.9685668998023408	0.30870752895289116	52
1	193	1.7820717149360963	0.9685668998023408	0.30870752895289116	53
1	194	1.7820717149360963	0.9685668998023408	0.30870752895289116	53
1	195	1.7820717149360963	0.9685668998023408	0.30870752895289116	54
1	196	1.7820717149360963	0.9685668998023408	0.30870752895289116	54
1	197	1.7820717149360963	0.9685668998023408	0.30870752895289116	55
1	198	1.7820717149360963	0.9685668998023408	0.30870752895289116	56
1	199	1.7820717149360963	0.9685668998023408	0.30870752895289116	56
1	200	1.7820717149360963	1.0344219577491263	0.30870752895289116	57
1	201	1.7820717149360963	1.0344219577491263	0.30870752895289116	57
1	202	1.7820717149360963	1.0874650492770415	0.30870752895289116	58
1	203	1.7820717149360963	1.0874650492770415	0.30870752895289116	58
1	204	1.7820717149360963	1.0874650492770415	0.30870752895289116	58
1	205	1.7820717149360963	1.0874650492770415	0.30870752895289116	59
1	206	1.7820717149360963	1.0874650492770415	0.30870752895289116	60
1	207	1.7820717149360963	1.0874650492770415	0.30870752895289116	61
1	208	1.7820717149360963	1.0874650492770415	0.30870752895289116	62
1	209	1.7820717149360963	1.0874650492770415	0.30870752895289116	62
1	210	1.7820717149360963	1.0874650492770415	0.30870752895289116	62
1	211	1.7820717149360963	1.0874650492770415	0.30870752895289116	63
1	212	1.7820717149360963	1.0874650492770415	0.30870752895289116	63
1	213	1.7820717149360963	1.0874650492770415	0.30870752895289116	63
1	214	1.7820717149360963	1.0874650492770415	0.30870752895289116	64
1	215	1.7820717149360963	1.0874650492770415	0.30870752895289116	64
1	216	1.7820717149360963	1.0874650492770415	0.30870752895289116	64
1	217	1.7820717149360963	1.0874650492770415	0.30870752895289116	64
1	218	1.7820717149360963	1.0874650492770415	0.30870752895289116	64
1	219	1.7820717149360963	1.0874650492770415	0.30870752895289116	64
1	220	1.7820717149360963	1.0874650492770415	0.30870752895289116	64
1	221	1.7820717149360963	1.0874650492770415	0.30870752895289116	64
1	222	1.7820717149360963	1.0874650492770415	0.30870752895289116	64
1	223	1.7820717149360963	1.0874650492770415	0.30870752895289116	64
1	224	1.7820717149360963	1.0874650492770415	0.30870752895289116	64
1	225	1.7820717149360963	1.0874650492770415	0.30870752895289116	64
1	226	1.7820717149360963	1.0874650492770415	0.30870752895289116	64
1	227	1.7820717149360963	1.0874650492770415	0.30870752895289116	64
1	228	1.7820717149360963	1.0874650492770415	0.30870752895289116	64
1	229	1.7820717149360963	1.0874650492770415	0.30870752895289116	65
1	230	1.7820717149360963	1.0874650492770415	0.30870752895289116	66
1	231	1.7820717149360963	1.0874650492770415	0.30870752895289116	66
1	232	1.7820717149360963	1.1459692268818424	0.30870752895289116	67
1	233	1.7820717149360963	1.1459692268818424	0.30870752895289116	67
1	234	1.7820717149360963	1.1459692268818424	0.30870752895289116	67
1	235	1.7820717149360963	1.1459692268818424	0.30870752895289116	67
1	236	1.7820717149360963	1.1459692268818424	0.30870752895289116	67
1	237	1.7820717149360963	1.1459692268818424	0.30870752895289116	67
1	238	1.7820717149360963	1.1459692268818424	0.30870752895289116	67
1	239	1.7820717149360963	1.1459692268818424	0.30870752895289116	67
1	240	1.7820717149360963	1.1459692268818424	0.30870752895289116	68
1	241	1.7820717149360963	1.1459692268818424	0.30870752895289116	68
1	242	1.7820717149360963	1.1459692268818424	0.30870752895289116	68
1	243	1.7820717149360963	1.1459692268818424	0.30870752895289116	68
1	244	1.7820717149360963	1.1459692268818424	0.30870752895289116	68
1	245	1.7820717149360963	1.1459692268818424	0.30870752895289116	68
1	246	1.7820717149360963	1.1459692268818424	0.30870752895289116	68
1	247	1.7820717149360963	1.1459692268818424	0.30870752895289116	68
1	248	1.7820717149360963	1.1459692268818424	0.30870752895289116	68
1	249	1.7820717149360963	1.1459692268818424	0.30870752895289116	68
1	250	1.7820717149360963	1.1459692268818424	0.30870752895289116	68
1	251	1.7820717149360963	1.1459692268818424	0.30870752895289116	69
1	252	1.7820717149360963	1.1459692268818424	0.30870752895289116	69
1	253	1.7820717149360963	1.1459692268818424	0.30870752895289116	69
1	254	1.7820717149360963	1.1459692268818424	0.30870752895289116	69
1	255	1.7820717149360963	1.1459692268818424	0.30870752895289116	69
1	256	1.7820717149360963	1.1459692268818424	0.30870752895289116	69
1	257	1.7820717149360963	1.1459692268818424	0.30870752895289116	69
1	258	1.7820717149360963	1.1459692268818424	0.30870752895289116	70
1	259	1.7820717149360963	1.1459692268818424	0.30870752895289116	70
1	260	1.7820717149360963	1.1459692268818424	0.30870752895289116	71
1	261	1.7820717149360963	1.1459692268818424	0.30870752895289116	72
1	262	1.7820717149360963	1.1459692268818424	0.30870752895289116	72
1	263	1.7820717149360963	1.1459692268818424	0.30870752895289116	72
1	264	1.7820717149360963	1.1459692268818424	0.30870752895289116	73
1	265	1.7820717149360963	1.1459692268818424	0.30870752895289116	73
1	266	1.7820717149360963	1.1459692268818424	0.30870752895289116	73
1	267	1.7820717149360963	1.159998157581525	0.30870752895289116	74
1	268	1.7820717149360963	1.159998157581525	0.30870752895289116	74
1	269	1.7820717149360963	1.159998157581525	0.30870752895289116	74
1	270	1.7820717149360963	1.159998157581525	0.30870752895289116	74
1	271	1.7820717149360963	1.159998157581525	0.30870752895289116	74
1	272	1.7820717149360963	1.159998157581525	0.30870752895289116	74
1	273	1.7820717149360963	1.159998157581525	0.30870752895289116	74
1	274	1.7820717149360963	1.159998157581525	0.30870752895289116	74
1	275	1.7820717149360963	1.159998157581525	0.30870752895289116	74
1	276	1.7820717149360963	1.1722079399072778	0.30870752895289116	75
1	277	1.7820717149360963	1.1722079399072778	0.30870752895289116	75
1	278	1.7820717149360963	1.1722079399072778	0.30870752895289116	75
1	279	1.7820717149360963	1.1722079399072778	0.30870752895289116	75
1	280	1.7820717149360963	1.1722079399072778	0.30870752895289116	76
1	281	1.7820717149360963	1.1722079399072778	0.30870752895289116	76
1	282	1.7820717149360963	1.1722079399072778	0.30870752895289116	76
1	283	1.7820717149360963	1.1722079399072778	0.30870752895289116	77
1	284	1.7820717149360963	1.1722079399072778	0.30870752895289116	77
1	285	1.7820717149360963	1.1722079399072778	0.30870752895289116	78
1	286	1.7820717149360963	1.1722079399072778	0.30870752895289116	78
1	287	1.7820717149360963	1.1722079399072778	0.30870752895289116	78
1	288	1.7820717149360963	1.1722079399072778	0.30870752895289116	78
1	289	1.7820717149360963	1.1722079399072778	0.30870752895289116	78
1	290	1.7820717149360963	1.1722079399072778	0.30870752895289116	78
1	291	1.7820717149360963	1.1722079399072778	0.30870752895289116	78
1	292	1.7820717149360963	1.1722079399072778	0.30870752895289116	78
1	293	1.7820717149360963	1.1722079399072778	0.30870752895289116	79
1	294	1.7820717149360963	1.1722079399072778	0.30870752895289116	79
1	295	1.7820717149360963	1.1722079399072778	0.30870752895289116	80
1	296	1.7820717149360963	1.1722079399072778	0.30870752895289116	80
1	297	1.7820717149360963	1.1722079399072778	0.30870752895289116	80
1	298	1.7820717149360963	1.1722079399072778	0.30870752895289116	81
1	299	1.7820717149360963	1.1722079399072778	0.30870752895289116	81
1	300	1.7820717149360963	1.1722079399072778	0.30870752895289116	81
1	301	1.7820717149360963	1.1722079399072778	0.30870752895289116	82
1	302	1.7820717149360963	1.1722079399072778	0.30870752895289116	83
1	303	1.7820717149360963	1.1722079399072778	0.30870752895289116	83
1	304	1.7820717149360963	1.1722079399072778	0.30870752895289116	83
1	305	1.7820717149360963	1.1722079399072778	0.30870752895289116	83
1	306	1.7820717149360963	1.1722079399072778	0.30870752895289116	84
1	307	1.7820717149360963	1.1722079399072778	0.30870752895289116	85
1	308	1.7820717149360963	1.1722079399072778	0.30870752895289116	85
1	309	1.7820717149360963	1.1722079399072778	0.30870752895289116	86
1	310	1.7820717149360963	1.1722079399072778	0.30870752895289116	86
1	311	1.7820717149360963	1.1722079399072778	0.30870752895289116	86
1	312	1.7820717149360963	1.1722079399072778	0.30870752895289116	86
1	313	1.7820717149360963	1.1722079399072778	0.30870752895289116	86
1	314	1.7820717149360963	1.1722079399072778	0.30870752895289116	86
1	315	1.7820717149360963	1.1722079399072778	0.30870752895289116	86
1	316	1.7820717149360963	1.2054025543126	0.30870752895289116	87
1	317	1.7820717149360963	1.2054025543126	0.30870752895289116	88
1	318	1.7820717149360963	1.2054025543126	0.30870752895289116	89
1	319	1.7820717149360963	1.2054025543126	0.30870752895289116	89
1	320	1.7820717149360963	1.2054025543126	0.30870752895289116	90
1	321	1.7820717149360963	1.2054025543126	0.30870752895289116	90
1	322	1.7820717149360963	1.2054025543126	0.30870752895289116	90
1	323	1.7820717149360963	1.2054025543126	0.30870752895289116	90
1	324	1.7820717149360963	1.2054025543126	0.30870752895289116	91
1	325	1.7820717149360963	1.2054025543126	0.30870752895289116	91
1	326	1.7820717149360963	1.2054025543126	0.30870752895289116	91
1	327	1.7820717149360963	1.2054025543126	0.30870752895289116	91
1	328	1.7820717149360963	1.2054025543126	0.30870752895289116	91
1	329	1.7820717149360963	1.2054025543126	0.30870752895289116	91
1	330	1.7820717149360963	1.2054025543126	0.30870752895289116	92
1	331	1.7820717149360963	1.2054025543126	0.30870752895289116	92
1	332	1.7820717149360963	1.2054025543126	0.30870752895289116	93
1	333	1.7820717149360963	1.2054025543126	0.30870752895289116	94
1	334	1.7820717149360963	1.2054025543126	0.30870752895289116	94
1	335	1.7820717149360963	1.2054025543126	0.30870752895289116	94
1	336	1.7820717149360963	1.2054025543126	0.30870752895289116	94
1	337	1.7820717149360963	1.2054025543126	0.30870752895289116	94
1	338	1.7820717149360963	1.2054025543126	0.30870752895289116	94
1	339	1.7820717149360963	1.2054025543126	0.30870752895289116	95
1	340	1.7820717149360963	1.2054025543126	0.30870752895289116	95
1	341	1.7820717149360963	1.2054025543126	0.30870752895289116	95
1	342	1.7820717149360963	1.2054025543126	0.30870752895289116	95
1	343	1.7820717149360963	1.2054025543126	0.30870752895289116	95
1	344	1.7820717149360963	1.2054025543126	0.30870752895289116	96
1	345	1.7820717149360963	1.2638586769308096	0.30870752895289116	97
1	346	1.7820717149360963	1.2638586769308096	0.30870752895289116	97
1	347	1.7820717149360963	1.2638586769308096	0.30870752895289116	97
1	348	1.7820717149360963	1.2638586769308096	0.30870752895289116	97
1	349	1.7820717149360963	1.2638586769308096	0.30870752895289116	97
1	350	1.7820717149360963	1.2638586769308096	0.30870752895289116	98
1	351	1.7820717149360963	1.2638586769308096	0.30870752895289116	98
1	352	1.7820717149360963	1.2638586769308096	0.30870752895289116	98
1	353	1.7820717149360963	1.2638586769308096	0.30870752895289116	98
1	354	1.7820717149360963	1.2638586769308096	0.30870752895289116	99
1	355	1.7820717149360963	1.2638586769308096	0.30870752895289116	100
1	356	1.7820717149360963	1.2638586769308096	0.30870752895289116	100
1	357	1.7820717149360963	1.2638586769308096	0.30870752895289116	101
1	358	1.7820717149360963	1.2638586769308096	0.30870752895289116	101
1	359	1.7820717149360963	1.2638586769308096	0.30870752895289116	101
1	360	1.7820717149360963	1.2638586769308096	0.30870752895289116	101
1	361	1.7820717149360963	1.2638586769308096	0.30870752895289116	101
1	362	1.7820717149360963	1.2638586769308096	0.30870752895289116	101
1	363	1.7820717149360963	1.2638586769308096	0.30870752895289116	101
1	364	1.7820717149360963	1.2638586769308096	0.30870752895289116	101
1	365	1.7820717149360963	1.2638586769308096	0.30870752895289116	101
1	366	1.7820717149360963	1.2638586769308096	0.30870752895289116	101
1	367	1.7820717149360963	1.2638586769308096	0.30870752895289116	101
1	368	1.7820717149360963	1.2638586769308096	0.30870752895289116	101
1	369	1.7820717149360963	1.2638586769308096	0.30870752895289116	101
1	370	1.7820717149360963	1.2638586769308096	0.30870752895289116	102
1	371	1.7820717149360963	1.2638586769308096	0.30870752895289116	102
1	372	1.7820717149360963	1.2638586769308096	0.30870752895289116	102
1	373	1.7820717149360963	1.2638586769308096	0.30870752895289116	102
1	374	1.7820717149360963	1.2638586769308096	0.30870752895289116	102
1	375	1.7820717149360963	1.2638586769308096	0.30870752895289116	102
1	376	1.7820717149360963	1.2638586769308096	0.30870752895289116	103
1	377	1.7820717149360963	1.2638586769308096	0.30870752895289116	103
1	378	1.7820717149360963	1.2638586769308096	0.30870752895289116	103
1	379	1.7820717149360963	1.2638586769308096	0.30870752895289116	103
1	380	1.7820717149360963	1.2638586769308096	0.30870752895289116	103
1	381	1.7820717149360963	1.2638586769308096	0.30870752895289116	103
1	382	1.7820717149360963	1.2638586769308096	0.30870752895289116	103
1	383	1.7820717149360963	1.2638586769308096	0.30870752895289116	103
1	384	1.7820717149360963	1.2638586769308096	0.30870752895289116	104
1	385	1.7820717149360963	1.2638586769308096	0.30870752895289116	104
1	386	1.7820717149360963	1.2638586769308096	0.30870752895289116	104
1	387	1.7820717149360963	1.2638586769308096	0.30870752895289116	104
1	388	1.7820717149360963	1.2638586769308096	0.30870752895289116	105
1	389	1.7820717149360963	1.2638586769308096	0.30870752895289116	106
1	390	1.7820717149360963	1.2638586769308096	0.30870752895289116	106
1	391	1.7820717149360963	1.2638586769308096	0.30870752895289116	106
1	392	1.7820717149360963	1.2638586769308096	0.30870752895289116	106
1	393	1.7820717149360963	1.2638586769308096	0.30870752895289116	106
1	394	1.7820717149360963	1.2638586769308096	0.30870752895289116	106
1	395	1.7820717149360963	1.2638586769308096	0.30870752895289116	106
