 Trial 	 Generation 	 CoverEpsilon 	 PackingEpsilon 	 MinArchiveSparseness 	 MaxDistInArchive 	 ArchiveSize
 0 	310 	0.4351208901462105 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	311 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	312 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	313 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	314 	0.39836654490699236 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	315 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	316 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	317 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	318 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	319 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	320 	0.38502110009668084 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	321 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	322 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	323 	0.39605473820607867 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	324 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	325 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	326 	0.3612837098592114 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	327 	0.40294410492850596 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	328 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	329 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	330 	0.39807697523712915 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	331 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	332 	0.35043522716024994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	333 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	334 	0.4229976813791738 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	335 	0.37140187785132356 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	336 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	337 	0.3610260291855222 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	338 	0.512755299452504 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	339 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	340 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	341 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	342 	0.3558842649828844 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	343 	0.4023056557546239 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	344 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	345 	0.36058382243458237 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	346 	0.3896231748373703 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	347 	0.36720071072534116 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	348 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	349 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	350 	0.3538851342444385 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	351 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	352 	0.46161518642877236 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	353 	0.35093815495574754 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	354 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	355 	0.4072995494832486 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	356 	0.38662712904407515 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	357 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	358 	0.3725706432008674 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	359 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	360 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	361 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	362 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	363 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	364 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	365 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	366 	0.3539894184881507 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	367 	0.3789256335000442 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	368 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	369 	0.46585614673567755 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	370 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	371 	0.38119011097864103 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	372 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	373 	0.4163348711709481 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	374 	0.4503149543308162 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	375 	0.35726417258180154 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	376 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	377 	0.411188524621888 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	378 	0.3600312231002174 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	379 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	380 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	381 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	382 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	383 	0.39334936330776715 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	384 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	385 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	386 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	387 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	388 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	389 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	390 	0.41065078539400796 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	391 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	392 	0.3763558315720058 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	393 	0.4537358970264243 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	394 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	395 	0.3695346302944795 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	396 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	19
 0 	397 	0.3722455522129041 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	398 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	399 	0.44265354123424566 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	400 	0.3918023171587896 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	401 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	402 	0.3867649358361581 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	403 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	404 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	405 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	406 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	407 	0.4274224466743718 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	408 	0.35373433658671255 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	409 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	410 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	411 	0.3635047580602948 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	412 	0.3694295559863222 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	413 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	414 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	415 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	416 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	417 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	418 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	419 	0.36204222161907834 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	420 	0.3492128790138164 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	421 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	422 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	423 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	424 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	425 	0.45283161203010786 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	426 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	427 	0.35390416079259135 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	428 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	429 	0.37132138495887784 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	430 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	431 	0.4034512526752992 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	432 	0.40061353434226477 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	433 	0.3725405305467816 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	434 	0.40944061496805234 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	435 	0.3776204362318034 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	436 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	437 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	438 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	439 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	440 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	441 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	442 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	443 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	444 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	445 	0.3725360726970256 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	446 	0.4482307647126619 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	447 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	448 	0.3597923795790333 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	449 	0.448877850415024 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	450 	0.39468540470973673 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	451 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	452 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	453 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	454 	0.46784559259365016 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	455 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	456 	0.36988052509989017 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	457 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	458 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	459 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	460 	0.39200262498261224 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	461 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	462 	0.3524265221043347 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	463 	0.3531281496551407 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	464 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	465 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	466 	0.3977563541503999 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	467 	0.38438191905738106 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	468 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	469 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	470 	0.3510600220653618 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	471 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	472 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	473 	0.38526524211988716 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	474 	0.3744938144498241 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	475 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	476 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	477 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	478 	0.4564384793014299 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	479 	0.38462295621324355 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	480 	0.3844191416702558 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	481 	0.35008182167467494 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	482 	0.35096092763757536 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	483 	0.36864653491390503 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	484 	0.39657542398264106 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	485 	0.445640973747179 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	486 	0.4283019736051625 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	487 	0.46528550224805704 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	488 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	489 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	490 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	491 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	492 	0.36237816087151925 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	493 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	494 	0.3486858253218994 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	495 	0.35818077740863247 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	496 	0.38608223384103413 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	497 	0.3518801271410276 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	498 	0.4357791302964364 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 0 	499 	0.3665663307784326 	0.7194611664304909 	0.435909946245 		1.4389223328609817 	20
 1 	0 	3 	0 	-1 		0 	1
 1 	1 	3 	0 	-1 		0 	1
 1 	2 	3 	0 	-1 		0 	1
 1 	3 	3 	0 	-1 		0 	1
 1 	4 	3 	0 	-1 		0 	1
 1 	5 	3 	0 	-1 		0 	1
 1 	6 	3 	0 	-1 		0 	1
 1 	7 	3 	0 	-1 		0 	1
 1 	8 	3 	0 	-1 		0 	1
 1 	9 	3 	0 	-1 		0 	1
 1 	10 	3 	0 	-1 		0 	1
 1 	11 	3 	0 	-1 		0 	1
 1 	12 	3 	0 	-1 		0 	1
 1 	13 	3 	0 	-1 		0 	1
 1 	14 	3 	0 	-1 		0 	1
 1 	15 	3 	0 	-1 		0 	1
 1 	16 	3 	0 	-1 		0 	1
 1 	17 	3 	0 	-1 		0 	1
 1 	18 	3 	0 	-1 		0 	1
 1 	19 	3 	0 	-1 		0 	1
 1 	20 	3 	0 	-1 		0 	1
 1 	21 	3 	0 	-1 		0 	1
 1 	22 	3 	0 	-1 		0 	1
 1 	23 	3 	0 	-1 		0 	1
 1 	24 	3 	0 	-1 		0 	1
 1 	25 	3 	0 	-1 		0 	1
 1 	26 	3 	0 	-1 		0 	1
 1 	27 	3 	0 	-1 		0 	1
 1 	28 	3 	0 	-1 		0 	1
 1 	29 	3 	0 	-1 		0 	1
 1 	30 	3 	0 	-1 		0 	1
 1 	31 	3 	0 	-1 		0 	1
 1 	32 	1.1869810654046393 	0.37826067363696836 	0.756521347274 		0.7565213472739367 	2
 1 	33 	1.1869810654046393 	0.37826067363696836 	0.756521347274 		0.7565213472739367 	2
 1 	34 	1.1869810654046393 	0.37826067363696836 	0.756521347274 		0.7565213472739367 	2
 1 	35 	1.1869810654046393 	0.37826067363696836 	0.756521347274 		0.7565213472739367 	2
 1 	36 	0.8793989756547059 	0.5284996807649194 	0.589267588342 		1.0569993615298388 	3
 1 	37 	0.7720928425155255 	0.5284996807649194 	0.589267588342 		1.0569993615298388 	3
 1 	38 	0.8616385463967791 	0.5284996807649194 	0.589267588342 		1.0569993615298388 	3
 1 	39 	0.8481205397724174 	0.5284996807649194 	0.589267588342 		1.0569993615298388 	3
 1 	40 	1.0035541159849166 	0.5284996807649194 	0.589267588342 		1.0569993615298388 	3
 1 	41 	0.9347256628594904 	0.5284996807649194 	0.589267588342 		1.0569993615298388 	3
 1 	42 	0.7720928425155255 	0.5284996807649194 	0.589267588342 		1.0569993615298388 	3
 1 	43 	0.7017335868600572 	0.628973850445931 	0.572923467705 		1.257947700891862 	4
 1 	44 	0.6755953244034449 	0.628973850445931 	0.670662302763 		1.257947700891862 	5
 1 	45 	0.7445065332255723 	0.628973850445931 	0.670662302763 		1.257947700891862 	5
 1 	46 	0.6755953244034449 	0.628973850445931 	0.592870523637 		1.257947700891862 	6
 1 	47 	0.7903095061329594 	0.628973850445931 	0.487239763493 		1.257947700891862 	7
 1 	48 	0.6755953244034449 	0.628973850445931 	0.487239763493 		1.257947700891862 	7
 1 	49 	0.7763633646715027 	0.628973850445931 	0.487239763493 		1.257947700891862 	7
