 Trial 	 Generation 	 CoverEpsilon 	 PackingEpsilon 	 MinArchiveSparseness 	 MaxDistInArchive 	 ArchiveSize
 0 	296 	0.30071384292745157 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	297 	0.26789422293747694 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	298 	0.26617963741061573 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	299 	0.24950429011104225 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	300 	0.30607394769956503 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	301 	0.2825635757423962 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	302 	0.31974580387627477 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	303 	0.36443351603807944 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	304 	0.3173241981147708 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	305 	0.40856573756906894 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	306 	0.3617053531270264 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	307 	0.27195906722543195 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	308 	0.3143834443028519 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	309 	0.2917045931323228 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	310 	0.3239842727967461 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	311 	0.2823548622111201 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	312 	0.38007899345897 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	313 	0.4090815738823227 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	314 	0.3579406409327441 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	315 	0.30645574487705607 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	316 	0.2942228285201545 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	317 	0.30268302510061845 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	318 	0.31007452375065175 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	319 	0.26975518631739287 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	320 	0.4197811603223609 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	321 	0.36213172899535717 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	322 	0.39398951076011746 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	323 	0.33682217519545743 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	324 	0.2945688830840508 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	325 	0.30950425915061786 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	326 	0.32375322723215805 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	327 	0.2965314746851909 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	328 	0.33153461141077567 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	329 	0.3153448757576984 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	330 	0.33355365930480974 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	331 	0.24968879372899047 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	332 	0.2558771211126919 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	333 	0.29889657606754905 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	334 	0.30127521182749917 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	335 	0.3581571733174404 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	336 	0.3295169130752121 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	337 	0.2976800761036361 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	338 	0.28346772473795556 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	339 	0.3295165988992961 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	340 	0.28240155581669557 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	341 	0.27833030348344545 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	342 	0.3129374396706138 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	343 	0.2912253516355847 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	344 	0.3261075336633728 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	345 	0.3134754451050953 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	346 	0.27927719262989703 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	347 	0.30413624901190744 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	348 	0.4190127777495606 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	349 	0.2764789082421691 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	350 	0.3022288201783333 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	351 	0.3614256892269405 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	352 	0.36479819131882774 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	353 	0.28006144608647876 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	354 	0.3390725644295808 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	355 	0.35973274837958674 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	356 	0.30669815829139263 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	357 	0.3457237502970308 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	358 	0.3225780948156469 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	359 	0.2600591928390857 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	360 	0.296414199082566 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	361 	0.29510772306319716 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	362 	0.27266315857815104 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	363 	0.35561479292946147 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	364 	0.25793301006379277 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	365 	0.36671760914376184 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	366 	0.3563778947540791 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	367 	0.2963211737379761 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	368 	0.313381570046516 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	369 	0.23452308349751533 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	370 	0.28240076143347626 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	371 	0.3258137060423 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	372 	0.36159951241377203 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	373 	0.29003635916654924 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	374 	0.2644570049746666 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	375 	0.2717542484910392 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	376 	0.34154924920698665 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	377 	0.2992497527944534 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	378 	0.25512869689899487 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	379 	0.30032950682147724 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	380 	0.39097403385461893 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	381 	0.3046736936892082 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	382 	0.38849140689114015 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	383 	0.2962959439888151 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	384 	0.28357505576668485 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	385 	0.35454282109002405 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	386 	0.3035634270075502 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	387 	0.28707995071869274 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	388 	0.34445840685187673 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	389 	0.2947593121743432 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	390 	0.3830257102706859 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	391 	0.3985219445027166 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	392 	0.2845183059132398 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	393 	0.274458302253123 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	394 	0.3312431246609057 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	395 	0.2947655647645814 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	396 	0.3585980193771366 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	397 	0.3319237559821516 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	398 	0.30346045717133985 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	399 	0.3433284849079543 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	400 	0.32166021579060416 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	401 	0.39571209458729195 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	402 	0.2742785382271938 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	403 	0.2681839696018474 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	404 	0.31954013800640085 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	405 	0.33872823802708674 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	406 	0.3042192552498359 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	407 	0.32503384648649 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	408 	0.2847070808650765 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	409 	0.2973223671841136 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	410 	0.2931076310992419 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	411 	0.33717218673996524 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	412 	0.2810080561088885 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	413 	0.2916904891007865 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	414 	0.42137756308024293 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	415 	0.31228625090700374 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	416 	0.2754348532744723 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	417 	0.3031981929097011 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	418 	0.3816613293732925 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	419 	0.35863115419429936 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	420 	0.3536416718677818 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	421 	0.33120075185693276 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	422 	0.3293144919096193 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	423 	0.3004737123126574 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	424 	0.3121832649839647 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	425 	0.2814005127123668 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	426 	0.31795861226687444 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	427 	0.35045180303561646 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	428 	0.35578844339789356 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	429 	0.3027984998951387 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	430 	0.33526210268647905 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	431 	0.33090464369021727 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	432 	0.3405889898236279 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	433 	0.32824833351308286 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	434 	0.3563093473496024 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	435 	0.37617525502874005 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	436 	0.2554685772537505 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	437 	0.3922669096478457 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	438 	0.28373992880001825 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	439 	0.30066809804674144 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	440 	0.3240469698297417 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	441 	0.34074102411311913 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	442 	0.27633347287708093 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	443 	0.264226681595771 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	444 	0.258064663146441 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	445 	0.2612106680898105 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	446 	0.2827747980831102 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	447 	0.32013194523435634 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	448 	0.32201480082143563 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	449 	0.3067977532019157 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	450 	0.3108063945431324 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	451 	0.41460321462550964 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	452 	0.2906350942943184 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	453 	0.3159203164337993 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	454 	0.2770439341266372 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	455 	0.3572827458181525 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	456 	0.3370882212353019 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	457 	0.2720099523804945 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	458 	0.2761455961586772 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	459 	0.27758203335074716 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	460 	0.2682384033122118 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	461 	0.3328289269276262 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	462 	0.28358475254722787 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	463 	0.22702281190213672 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	464 	0.3180272024169631 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	465 	0.38381607686297087 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	466 	0.29809170134361884 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	467 	0.2806738998256213 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	468 	0.24547915791497826 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	469 	0.32896593573270577 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	470 	0.3327981688305269 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	471 	0.3267910626120129 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	472 	0.24218980157184433 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	473 	0.3314764370772501 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	474 	0.3536065898138207 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	475 	0.2144798818709855 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	476 	0.27970568258484935 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	477 	0.3503847369283734 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	478 	0.30592318388913087 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	479 	0.3096967818390323 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	480 	0.31627067267363623 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	481 	0.24418612939695042 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	482 	0.28999308703128046 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	483 	0.29950127377613317 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	484 	0.2919860592632965 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	485 	0.2958981522283304 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	486 	0.4128511484541683 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	487 	0.27029984374003485 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	488 	0.31398898345326715 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	489 	0.3338520010538043 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	490 	0.33458904981189524 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	491 	0.28903821518259326 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	492 	0.3188863485619145 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	493 	0.3590146343991778 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	494 	0.2998985994717951 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	495 	0.3551397749223166 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	496 	0.27861771445718975 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	497 	0.3401958950756757 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	498 	0.35289559152226657 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 0 	499 	0.2947428940352955 	0.8171327543008838 	0.496819222059 		1.6342655086017677 	22
 1 	0 	3 	0 	-1 		0 	1
 1 	1 	3 	0 	-1 		0 	1
 1 	2 	3 	0 	-1 		0 	1
 1 	3 	3 	0 	-1 		0 	1
 1 	4 	1.0716010916121201 	0.36526784081395836 	0.730535681628 		0.7305356816279167 	2
 1 	5 	1.0716010916121201 	0.36526784081395836 	0.730535681628 		0.7305356816279167 	2
 1 	6 	1.0716010916121201 	0.36526784081395836 	0.730535681628 		0.7305356816279167 	2
 1 	7 	1.0716010916121201 	0.36526784081395836 	0.730535681628 		0.7305356816279167 	2
